,RouteId,Order,TruckCode,StartCity,EndCity,Items
0,73,0,20,Parma,Padova,"{'Vegetarian-chicken-fillets', 'Aperitif', 'Mint-jelly', 'Coconut-macaroons', 'Cayenne-pepper-sauce', 'Canned-tuna-in-lemon', 'Confitures-de-fraises', 'Wholefood', 'Fresh-cakes', 'Salsa-chips', 'Caramelized-red-onion-chutney', 'Chili-con-carne', 'Likor', 'Baked-beans-with-pork-sausages-in-tomato-sauce', 'Chicken-stock', 'Quenelles', 'Rose-water'}"
1,73,1,20,Padova,Treviso,"{'Aperitif', 'Cayenne-pepper-sauce', 'Mint-jelly', 'Coconut-macaroons', 'Green-salad-and-vegetables', 'Canned-tuna-in-lemon', 'Confitures-de-fraises', 'Maris-piper-potatoes', 'Croissant-with-cocoa-cream', 'Pate-a-tartiner-pomme-poire', 'Caramelized-red-onion-chutney', 'Purple-sprouting-broccoli', 'Broden', 'Chili-con-carne', 'Quenelles', 'Baked-beans-with-pork-sausages-in-tomato-sauce', 'Chicken-stock', 'Semoules-de-ble-dur-pour-couscous', 'Fresh-cabbage', 'White-quinoa'}"
2,73,2,20,Treviso,Rovigo,"{'Fruit-confectionary', 'Pitta-breads', 'Green-salad-and-vegetables', 'Lasagne-sheets', 'Dried-mango', 'Chilisauce', 'Spare-pork-ribs', 'Organic-and-premium-pepper-cambodia', 'Fresh-cabbage', 'Quenelles', 'Aperitif', 'Cayenne-pepper-sauce', 'Mint-jelly', 'Purified-water', 'Roma-tomatoes', 'Semoules-de-ble-dur-pour-couscous', 'Unsalted-butter', 'Pork-mince', 'Confitures-de-fraises', 'Chinese-cinnamon-sticks', 'Yeast', 'White-quinoa'}"
3,73,3,20,Rovigo,Venezia,"{'Chilisauce', 'Spare-pork-ribs', 'Fruit-confectionary', 'Coconut-macaroons', 'Pork-mince', 'Purified-water', 'Unsalted-butter', 'Cayenne-pepper-sauce', 'Confitures-de-fraises', 'Mulled-wine-spice', 'Wholemeal-bread', 'Roma-tomatoes', 'Cigarettes', 'Dietary supplements', 'Moussakas', 'Semoules-de-ble-dur-pour-couscous'}"
4,73,4,20,Venezia,Verona,"{'Framboises', 'Sushki', 'Pork-mince', 'Quiches-lorraines', 'Wholemeal-bread', 'Roma-tomatoes', 'Farina', 'Biscuits-aperitifs-sales', 'Produits-ssans-gluten', 'Edam', 'Malt-drink'}"
5,73,5,20,Verona,Mantova,"{'White-pitta-bread', 'Quiches-lorraines', 'Chocolate-drops', 'Pays-d-oc', 'Diced-peaches-in-juice', 'Salades-strasbourgeoises', 'Orange-cake', 'Pear-cider'}"
6,73,6,20,Mantova,Bologna,"{'Gravy', 'Frozen-bread', 'White-pitta-bread', 'Frozen-baby-octopus', 'Diced-peaches-in-juice', 'Pays-d-oc', 'Cukor', 'Bison'}"
7,73,7,20,Bologna,Ravenna,"{'Topping', 'Frozen-bread', 'White-pitta-bread', 'Frozen-baby-octopus', 'Peaches-sliced-in-syrup'}"
0,74,0,31,Treviso,Mantova,"{'Wasabi-popcorn', 'Fruit-salad', 'Grated-parmesan-cheese', 'Saucisses-aux-lentilles', 'Canned-beverages', 'Preparations-de-viande-surgelees', 'Griechische-joghurt', 'Cigarettes', 'Macaroni', 'Sirop', 'Plato-preparado-precocinado', 'Ginseng-tea', 'Stuffing', 'Rose-water', 'Chocolate-ice-cream'}"
1,74,1,31,Mantova,Verona,"{'Rice-wine', 'Poissons', 'Slaty-snack', 'Red-ale', 'Milk-chocolate-eggs', 'Rhum', 'Dr-pepper-soft-drink', 'Beef-broth', 'Oatcakes', 'Chia-samen', 'Chocolate-muffin', 'Sirop', 'Plato-preparado-precocinado', 'Producto-de-aperitivo'}"
2,74,2,31,Verona,Bolzano,"{'Rice-wine', 'Unsalted-butter', 'Fresh-salads', 'Smoked-oysters-in-barbeque-sauce', 'Producto-de-aperitivo'}"
0,75,0,6,Rovigo,Brescia,"{'Beef-jerky', 'Thin-mints', 'Malt-vinegar', 'Frozen-asian-food', 'Penne-rigate', 'Sliced-cheddar', 'Instant-porridge', 'Tabouleh-salad', 'Abricots-secs', 'Multiseeded-sliced-bread', 'Gelati', 'Hot-cocoa-mix', 'Kartoffelchips', 'Fruit juices', 'Chinese-cabbage', 'Tuna-steaks', 'Ginseng-tea', 'Rice-flakes-sheet', 'Aceite-de-coco'}"
1,75,1,6,Brescia,Bolzano,"{'Thin-mints', 'Pastry-dough', 'Beef-jerky', 'Hot-cocoa-mix', 'Curry', 'Instant-porridge', 'Moutardes', 'Chinese-cabbage', 'Ravioles', 'Juice-beverage', 'Ginseng-tea', 'Multiseeded-sliced-bread', 'Frozen-sweetcorn'}"
2,75,2,6,Bolzano,Milano,"{'Thin-mints', 'Smoked-mussels', 'Tuiles-salees', 'Multifruits', 'Curry', 'Instant-porridge', 'Canned-asian-vegetables', 'Peach', 'Soeppoeder', 'Chilli-sauce', 'Multiseeded-sliced-bread', 'Graines', 'Pastry-dough', 'Crêpes and galettes', 'Juice-from-concentrate', 'Moutardes', 'Chinese-cabbage', 'Ginseng-tea', 'Lemon-mousse', 'Canned-pineapple'}"
3,75,3,6,Milano,Parma,"{'Moutardes', 'Chinese-cabbage', 'Edam', 'Chilli-sauce', 'Turkey-bacon', 'Ginseng-tea', 'Multiseeded-sliced-bread', 'Lemon-mousse'}"
4,75,4,6,Parma,Venezia,"{'Red-ale', 'Canned-peaches', 'Sliced-cheddar', 'Multiseeded-sliced-bread', 'Edam', 'Fruit-flavoured-drink', 'Goat-s-cheese', 'Pork-ham', 'Moutardes', 'Ginseng-tea', 'Lemon-mousse'}"
5,75,5,6,Venezia,Modena,"{'Pork-ham', 'Fruit-flavoured-drink', 'Viande', 'Minced-beef', 'Precision-instruments', 'Moutardes', 'Salsa', 'Edam', 'Bambusstreifen', 'Milch', 'Multiseeded-sliced-bread', 'Lemon-mousse', 'Pork-pies', 'Goat-s-cheese'}"
0,76,0,35,Bergamo,Rovigo,"{'Brick', 'Breaded products', 'Birthday-cake', 'Sandwich-spread', 'Baked-beans-in-tomato-sauce', 'Tuna-steak', 'Whole-wheat-beard', 'Tomkin-tomatoes'}"
1,76,1,35,Rovigo,Verona,"{'Chilisauce', 'Cornichons-au-vinaigre-pasteurises', 'Brick', 'Birthday-cake', 'Breaded products', 'Strawberry-mousse', 'Minced-beef', 'Sandwich-spread', 'Snack-mix', 'Trimmed-beans'}"
2,76,2,35,Verona,Modena,"{'Chilisauce', 'Premium-and-organic-pepper-from-cambodia', 'Beans', 'Porridge-oats', 'Custard-powder', 'Natural-yoghurts', 'Multifruits', 'Breaded products', 'Mct-oil', 'Peanut-in-chocolate', 'Cold-meats', 'Snack-mix', 'Fresh foods', 'Sweetcorn-and-peas'}"
3,76,3,35,Modena,Parma,"{'Remoulade', 'Custard-powder', 'Breaded products', 'Blue-stilton', 'Kruidentheeen', 'Sucres'}"
0,77,0,44,Venezia,Verona,"{'Gratins-de-legumes', 'Fruit juices', 'Seafood-salad', 'Garden-peas', 'Sunflower-oil-spread', 'Blinis', 'Fruit-salad-in-juice', 'Bison', 'Chicken-kebabs'}"
1,77,1,44,Verona,Ravenna,"{'Seafood-salad', 'Fruit juices', 'Rye-pale-ale', 'Powder', 'Garden-peas', 'Manuka-honey', 'Vegetarian-frozen-food'}"
0,78,0,25,Padova,Milano,"{'San-choy-bao', 'Dr-pepper-soft-drink', 'Conserves', 'Hard-cooked-peeled-eggs', 'Milchprodukt', 'Manuka-honey', 'Kaffee', 'Dindes', 'Pork-pies', 'Green olives', 'Beef-lasagne', 'Feta-cheese', 'Breaded products', 'Vinaigres', 'Sandiwch', 'Crab-pate'}"
1,78,1,25,Milano,Trento,"{'Conserves', 'Carrot-cake', 'Meats', 'Crab-pate', 'Green olives', 'Beef-lasagne', 'Pet food', 'Vinaigres', 'Sandiwch', 'Frozen foods'}"
2,78,2,25,Trento,Venezia,"{'Kale', 'Chocolate-mousse', 'Smoked-haddock', 'Conserves', 'Carrot-cake', 'Meats', 'Cukor', 'Cornbreads', 'Beef-lasagne', 'Asperges-en-conserve', 'Pet food', 'Sandiwch', 'Frozen foods'}"
3,78,3,25,Venezia,Bolzano,"{'Cornbreads', 'Chicken-breast-fillets', 'Smoked-haddock', 'Harengs', 'Conserves', 'Pet food', 'Meats', 'Bambusstreifen', 'Chocolate-muffin', 'Cukor', 'Quso-duro', 'Pizza dough', 'Sandiwch'}"
0,79,0,1,Venezia,Brescia,"{'Whole-wheat-pita-bread', 'Raspberries-in-syrup', 'Medium-cheddar', 'Apple-and-pear-juices', 'Glace-cherries', 'Cheese-crackers', 'Caramel-wafer-bars', 'Fresh-raspberries', 'Smoked-paprika', 'Jus', 'Fresh-cucumbers', 'Psyllium-husk', 'Gum', 'Scotch-eggs', 'Whole-wheat-beard', 'Creme-brulee', 'Almond-fingers'}"
1,79,1,1,Brescia,Modena,"{'Salty snacks', 'Glace-cherries', 'Piccalilli', 'Scotch-eggs', 'Fecules', 'Extractos-de-levadura-untables', 'Cheese-crackers', 'Fresh-raspberries', 'Jus', 'Garlic-bread', 'Butter-chicken', 'Ribeye-steak'}"
2,79,2,1,Modena,Rovigo,"{'Salty snacks', 'Cheese-crackers', 'Low-fat-high-calcium-milk', 'Jus', 'Biscottes', 'Rice-crackers', 'Scotch-eggs', 'Fecules'}"
3,79,3,1,Rovigo,Verona,"{'Graines', 'Delizio-compatible-coffee-capsules', 'Boissons', 'Salty snacks', 'Cikolata', 'Biscottes', 'Fromage-a-pate-dure', 'Rice-crackers', 'Musliriegel', 'Fecules', 'Cheese-crackers', 'Bambusstreifen', 'Fish and meat and eggs', 'Strawberry-topping', 'Paves-de-saumon'}"
4,79,4,1,Verona,Padova,"{'Boissons', 'Frozen-prawn-cutlets', 'Pitta-breads', 'Fresh-salads', 'Fromage-a-pate-dure', 'Muffin-mix', 'Confitures-allegees', 'Fecules', 'Cheese-crackers', 'Chicken-feet', 'Baked-beans-in-tomato-sauce', 'Bambusstreifen', 'Juice', 'Strawberry-topping', 'Paves-de-saumon', 'Graines', 'Cikolata', 'Biscottes', 'Bonbons-a-la-menthe', 'Butters-spreads', 'Delizio-compatible-coffee-capsules'}"
5,79,5,1,Padova,Ravenna,"{'Delizio-compatible-coffee-capsules', 'Lait', 'Coconut-macaroons', 'Frozen-prawn-cutlets', 'Biscottes', 'Piccalilli', 'Beef-burgers', 'Dried-parmesan-cheese', 'Confitures-allegees', 'Port', 'Gelee-de-groseille', 'Saumon-atlantique', 'Chicken-feet', 'Baked-beans-in-tomato-sauce', 'Juice-beverage', 'Pork-sausages', 'Pauillac', 'Quenelles', 'Vin-de-californie', 'Paves-de-saumon'}"
6,79,6,1,Ravenna,Mantova,"{'Shrimp-paste', 'Paves-de-saumon', 'Coconut-macaroons', 'Biscottes', 'Juice-beverage', 'Fruit-and-nut-mix', 'Dried-parmesan-cheese', 'Kauwgom', 'Pauillac', 'Marshmallow-creme', 'Fish-can', 'Lait', 'Delizio-compatible-coffee-capsules'}"
7,79,7,1,Mantova,Treviso,"{'Tom-yum-soup', 'Syrups', 'Dietary supplements', 'Kauwgom', 'Lait', 'Chicken-pies', 'Delizio-compatible-coffee-capsules'}"
0,80,0,19,Bologna,Trento,"{'Premium-and-organic-pepper-from-cambodia', 'Pitta-breads', 'Fish-sauce', 'Potato-salad', 'Coffee-flavoured-milk', 'Meat-paste', 'Fish and meat and eggs', 'Frozen-sweetcorn', 'Concombres', 'Bonbons-au-chocolat', 'Lentil-soup', 'Fajitas', 'Stringless-beans', 'Sugar-cane-drink', 'Ribeye-steak'}"
1,80,1,19,Trento,Modena,"{'Premium-and-organic-pepper-from-cambodia', 'Salty snacks', 'Milk-chocolate-filled-with-caramel', 'Umbrichelli', 'Minced-beef', 'Caramel-wafer-bars', 'Dried products', 'Potato-salad', 'Ravioles', 'Juice', 'Concombres', 'Mandarin-juice', 'Sugar-cane-drink', 'Bonbons-au-chocolat', 'Fajitas', 'Powder', 'Beef-stroganoff'}"
2,80,2,19,Modena,Bergamo,"{'Vleeswaren', 'Smoked-mussels', 'Milk-chocolate-filled-with-caramel', 'Biskuvi', 'Concombres', 'Fruit-spread', 'Glace-cherries', 'Fajitas', 'Minced-beef', 'Havarti-cheese', 'Pitenza-tomatoes', 'Dried products', 'Farina', 'Frozen foods', 'Baked-beans-with-pork-sausages-in-tomato-sauce', 'Banana-chips', 'Sugar-cane-drink', 'Juice', 'Blended-scotch-whisky'}"
3,80,3,19,Bergamo,Verona,"{'Milk-chocolate-filled-with-caramel', 'Thons-en-conserve', 'Conserves', 'Dried products', 'Fusilli', 'Egg-salad', 'Fajitas', 'Pitenza-tomatoes', 'Sugar-cane-drink', 'Bathroom', 'Fruit-cups', 'Hokey-pokey-ice-cream-tubs', 'Havarti-cheese', 'Baked-beans-with-pork-sausages-in-tomato-sauce', 'Fruit-spread', 'Juice', 'Black-truffle-oil', 'Biskuvi', 'Juice-from-concentrate', 'Goat-cheese-log', 'Farina', 'Blended-scotch-whisky'}"
4,80,4,19,Verona,Milano,"{'Chocolate-trifle', 'Fruit-confectionary', 'Milk-chocolate-filled-with-caramel', 'Hokey-pokey-ice-cream-tubs', 'Confitures-allegees', 'Avocadoes', 'Sucres', 'Fusilli', 'Liquid-honey', 'Raspberry-conserve', 'Black-truffle-oil', 'Citrus-punch', 'Biskuvi', 'Herring-fillets', 'Porridge-oats', 'Juice-from-concentrate', 'Farina', 'Bathroom', 'Conservation'}"
5,80,5,19,Milano,Venezia,"{'Black-truffle-oil', 'Herring-fillets', 'Hokey-pokey-ice-cream-tubs', 'Raspberry-conserve', 'Fecules', 'Artificial-flavor', 'Gratin-de-chou-fleur', 'Bathroom', 'Conservation'}"
6,80,6,19,Venezia,Brescia,"{'Frozen-prawn-cutlets', 'Saumon-atlantique', 'Pear-and-blackcurrant-juice', 'Fecules', 'Ravioles', 'Juice-drinks'}"
0,81,0,3,Padova,Bolzano,"{'Berry-mueslis', 'Kiwi-fruit', 'Bitters', 'Tabouleh-salad', 'Apple-cider-vinegar', 'Peanut-sauce', 'Flavoured-mineral-water-beverages', 'Beer-batter-fries', 'Pickles', 'Breaded-ham', 'Meat-paste', 'Redcurrant-tea', 'South-african-merlot', 'Frozen-readymeals', 'Mature-blue-stilton', 'Slaty-snack', 'Peach-juice-drink', 'Barbeque-sauce', 'Mackerel-fillets-in-brine', 'Compota', 'Pousses-de-bambou'}"
1,81,1,3,Bolzano,Milano,"{'Losenges', 'Kidney-beans', 'Berry-mueslis', 'Viande', 'Bircarbonate-of-soda', 'Bitters', 'Tabouleh-salad', 'Apple-cider-vinegar', 'Piccolo-tomatoes', 'Peanut-sauce', 'Producto-de-aperitivo', 'Beer-batter-fries', 'Breaded-ham', 'Linsen', 'Redcurrant-tea', 'Frozen-readymeals', 'Herring-fillets', 'Concombres', 'Peach-juice-drink', 'Helles-schankbier', 'Compota', 'Beef-stroganoff', 'Hot-fudge-topping'}"
2,81,2,3,Milano,Trento,"{'Losenges', 'Kidney-beans', 'Pastilles-a-sucer', 'Purified-water', 'Viande', 'Chips and fries', 'Chicken-meat', 'Bircarbonate-of-soda', 'Fresh-cakes', 'Trail-mix', 'Redcurrant-tea', 'Producto-de-aperitivo', 'Frozen-readymeals', 'Herring-fillets', 'Framboises', 'Reduced-fat-milks', 'Salted-snack', 'Yeast', 'Helles-schankbier', 'Compota'}"
3,81,3,3,Trento,Parma,"{'Beans', 'Pates', 'Purified-water', 'Umbrichelli', 'Viande', 'Potato-salad', 'Steak-pie', 'Alimentos-de-origen-vegetal', 'Canned-mussels', 'Redcurrant-tea', 'Bhuja', 'Frozen-readymeals', 'Herring-fillets', 'Beef-lasagne', 'Tranches-de-saumon', 'Salted-snack', 'Helles-schankbier', 'Products sold before year 2000', 'Bison'}"
4,81,4,3,Parma,Bologna,"{'Barritas', 'Gins', 'Tranches-de-saumon', 'Umbrichelli', 'Viande', 'Confitures-allegees', 'Hagelslag', 'Alimentos-de-origen-vegetal', 'Redcurrant-tea'}"
0,82,0,17,Verona,Modena,"{'Whole-wheat-tortillas', 'Chutney', 'Earl-grey', 'Asian-grocery', 'Mint-jelly', 'Unsalted-butter', 'Dairies', 'Plats-prepares', 'Pure-chocolate', 'Persimmon', 'Legumes-au-vinaigre', 'Dry-seasoning-mix', 'Danette-chocolate-dessert', 'Packaged-pancakes', 'Stir-fry-sauce', 'Canned-pineapple', 'Bee products'}"
1,82,1,17,Modena,Rovigo,"{'Horseradish-sauce', 'Persimmon', 'Algues-et-derives', 'Legumes-au-vinaigre', 'Canned-pineapple', 'Bee products'}"
0,83,0,10,Padova,Brescia,"{'Premium-and-organic-pepper-from-cambodia', 'Pastilles-a-sucer', 'Seed-mix', 'Frozen-donuts', 'Fresh-asparagus', 'Sardines-in-brine', 'Frozen-dumplings', 'Mini-portobello-mushrooms', 'Protein-powder-drink-mix'}"
1,83,1,10,Brescia,Treviso,"{'Chilisauce', 'Coconut-waters', 'Frozen-prawn-cutlets', 'Topping', 'Fresh-asparagus', 'Sardines-in-brine', 'Frozen-dumplings', 'Tarama', 'Fusilli', 'Fruit-flavored', 'Suppenwurfel', 'Matzos'}"
2,83,2,10,Treviso,Mantova,"{'Kombucha', 'Hot-cross-buns', 'Tiefkuhlpizza', 'Topping', 'Sandwich', 'Minced-beef', 'Frozen-dumplings', 'Fruit-flavored', 'Matzos'}"
3,83,3,10,Mantova,Trento,"{'Hot-cross-buns', 'Low-fat-high-calcium-milk', 'Pumpkin-seed-pecan', 'Chips and fries', 'Goat-cheese-log', 'Matzos', 'Plato-preparado-precocinado', 'Dessert-lacte'}"
0,84,0,49,Mantova,Milano,"{'Hot-cross-buns', 'Emu-jerky', 'San-choy-bao', 'Pure-chocolate', 'Caffe', 'Corn-snacks', 'Beers-from-stralsund', 'Stir-fry-sauce', 'Goat-s-cheese', 'Riz', 'Pains-au-chocolat', 'Pancake-syrup', 'Purple-sprouting-broccoli', 'Energy-balls', 'Havarti-cheese', 'Raw', 'Boeuf', 'Canned-precooked-meat', 'Salad', 'Kaffir-lime-leaves', 'Brussels-pate', 'Hidden-valley', 'Canned-pineapple'}"
1,84,1,49,Milano,Bologna,"{'Emu-jerky', 'Pure-chocolate', 'Lindt-sea-salt-chocolate', 'Snackfoods', 'Beers-from-stralsund', 'Pancake-syrup', 'Premium-and-organic-pepper-from-cambodia', 'Energy-balls', 'Havarti-cheese', 'Blackcurrant-juice-syrup', 'Raw', 'Dumplings', 'Boeuf', 'Edam', 'Filo-dough', 'Unsalted-butter', 'Kaffir-lime-leaves', 'Brussels-pate', 'Nutrition-bar', 'Biscuits-aperitifs-sales', 'Canned-pineapple'}"
2,84,2,49,Bologna,Bolzano,"{'Coleslaw-dressing', 'Pasta-bake-sauces', 'Burrito-kit', 'Emu-jerky', 'Beef-burgers', 'Products without gluten', 'Kaffir-lime-leaves', 'Hoisin-sauce', 'Pancake-syrup', 'Havarti-cheese', 'Raw', 'Chicoree', 'Juice', 'Brussels-pate', 'Boeuf', 'Cardamom-tea', 'Sweetcorn-and-peas', 'Edam', 'Hot-fudge-topping', 'Filo-dough'}"
3,84,3,49,Bolzano,Verona,"{'Corn-kernels', 'Emu-jerky', 'Dilute-drink', 'Hoisin-sauce', 'Caramelized-red-onion-chutney', 'Raw', 'Lamb-breast', 'Boeuf', 'Sweetcorn-and-peas', 'Fish-can', 'Prepared-foods', 'Cherry-pie-filling', 'Pasta-bake-sauces', 'Frozen-pork-buns', 'Products without gluten', 'Pancake-syrup', 'Brussels-pate', 'Chicken-stock', 'Rice-flakes-sheet', 'Hot-fudge-topping'}"
4,84,4,49,Verona,Modena,"{'Corn-kernels', 'Emu-jerky', 'Muffin-mix', 'Meats', 'Raw', 'Lamb-breast', 'Olives', 'Mint-chocolate', 'Non food products', 'Brussels-pate', 'Chicken-stock'}"
5,84,5,49,Modena,Trento,"{'Corn-kernels', 'Fruchtnektar', 'Emu-jerky', 'Preparations-de-viande-surgelees', 'Muffin-mix', 'Meats', 'Boisson-sucree-non-alcoolisee', 'Juice-drinks', 'Non food products', 'Brussels-pate', 'Chicken-stock', 'Boneless-pork-loin-steak'}"
6,84,6,49,Trento,Bergamo,"{'Corn-kernels', 'Pasta-bake-sauces', 'Thons-en-conserve', 'Crossiants', 'Non food products', 'Muffin-mix', 'Meats', 'Boisson-sucree-non-alcoolisee', 'Chicken-stock', 'Jarred-asparagus'}"
0,85,0,30,Ravenna,Trento,"{'Whole-wheat-tortillas', 'Lime-marmalades', 'Stir-fry-sauce', 'Fruits-frais', 'Ramen', 'Tuna-steaks', 'Fresh-carrots', 'Nans', 'Tea-lemonade', 'Topping', 'Purified-water', 'Chorizo', 'Persimmon', 'Capsicums', 'Cancoillottes', 'Linsen', 'Breaded-chicken', 'Honey-roasted-sliced-almonds', 'Pineapple-slices-in-juice', 'Vegetarische-kazen', 'Choux-farcis', 'Canned-pineapple'}"
1,85,1,30,Trento,Venezia,"{'Nans', 'Tea-lemonade', 'Smoked-mussels', 'Brawn', 'Malt-vinegar', 'Chorizo', 'Purified-water', 'Frozen-asian-food', 'Capsicums', 'Linsen', 'Ravioles', 'Eggplant-dip', 'Stir-fry-sauce', 'Strawberry-topping', 'Fruits-frais', 'Vegetarische-kazen', 'Dry-seasoning-mix', 'Effervescent-vitamin'}"
2,85,2,30,Venezia,Modena,"{'Hot-cross-buns', 'Smoked-mussels', 'Purified-water', 'Frozen-asian-food', 'Saucisses-aux-lentilles', 'Lemon-extract', 'Vanilla-waffles', 'Fusilli', 'Eggplant-dip', 'Effervescent-vitamin', 'Cough-lozenges', 'Onion-relish', 'Seafood'}"
0,86,0,20,Ravenna,Venezia,"{'Roast-ham', 'Garlic-and-coriander-naans', 'Specialite-basque', 'Cannellini-beans', 'Fruit-salad', 'Fish-sauce', 'Fruchtschnitte', 'Feuilletes-chevre-epinards', 'Crevettes-roses', 'Roquefort-cheese', 'Blackcurrent-juice-drink', 'Compota', 'Pastrami', 'Melange-d-epices-pour-guacamole', 'Coconut-milk-powder'}"
1,86,1,20,Venezia,Mantova,"{'Whole-wheat-pita-bread', 'Fruchtschnitte', 'Feuilletes-chevre-epinards', 'Crevettes-roses', 'Pastry-dough', 'Cannellini-beans', 'Canned-tuna-in-lemon', 'Fajitas', 'Food additives', 'Pastrami', 'Canneloni', 'Marinated olives', 'Salades-strasbourgeoises', 'Abricots-secs', 'Havarti-cheese', 'Coconut-milk-powder', 'Roast-ham', 'Compota', 'Eau-de-vie', 'Blackcurrent-juice-drink', 'Hidden-valley', 'Melange-d-epices-pour-guacamole', 'Garlic-and-coriander-naans'}"
2,86,2,20,Mantova,Bolzano,"{'Pastry-dough', 'Pumpkin-soup', 'Canneloni', 'Cherry-pie-filling', 'Caviars', 'Fruchtschnitte', 'Feuilletes-chevre-epinards', 'Griechische-joghurt', 'Eau-de-vie', 'Abricots-secs', 'Leite', 'Spring-roll-pastry', 'Orange-cake', 'Blackcurrent-juice-drink', 'Food additives', 'Pauillac', 'Melange-d-epices-pour-guacamole', 'Jarred-asparagus', 'Coconut-milk-powder'}"
3,86,3,20,Bolzano,Bergamo,"{'Pastry-dough', 'Canneloni', 'Pumpkin-soup', 'Medium-cheddar', 'Hommus-dip', 'Caviars', 'Fruchtschnitte', 'Feuilletes-chevre-epinards', 'Capsicums', 'Choux-farcis', 'Spring-roll-pastry', 'Orange-cake', 'Baked-beans-in-tomato-sauce', 'Crema-spalmabile', 'Banana-chips', 'Complements-alimentaires', 'Effervescent-vitamin', 'Produits-ssans-gluten', 'Jarred-asparagus', 'Coconut-milk-powder'}"
4,86,4,20,Bergamo,Modena,"{'Hommus-dip', 'Fruchtschnitte', 'Sandwich', 'Spring-roll-pastry', 'Sunflower-oil-spread', 'Baked-beans-in-tomato-sauce', 'Effervescent-vitamin', 'Baby-peas', 'Baked-beans-with-pork-sausages-in-tomato-sauce', 'Produits-ssans-gluten', 'Coconut-milk-powder', 'Pastry-dough', 'Pasta-bake-sauces', 'Strawberry-mousse', 'Orange-cake', 'Crema-spalmabile', 'Banana-chips'}"
5,86,5,20,Modena,Verona,"{'Pasta-bake-sauces', 'Carbonated-soda-water', 'Hommus-dip', 'Fruchtschnitte', 'Syrups', 'Olive-ciabatta', 'Spring-roll-pastry', 'Crema-spalmabile', 'Sushis', 'Banana-chips', 'Produits-ssans-gluten', 'Melange-d-epices-pour-guacamole'}"
0,87,0,9,Ravenna,Parma,"{'Prepackaged-lettuce', 'Vleeswaren', 'Vegetarian-fish-fillets', 'Fudge', 'Mais-a-popcorn', 'Thons-en-conserve', 'Scones', 'Orange-blossom-water', 'Bread-mix', 'Salted-snack', 'Cooking-oil', 'Cardamom-tea', 'Coffee-substitute'}"
1,87,1,9,Parma,Padova,"{'Cranberry-juice-drink', 'Non-alcoholic-soft-drink', 'Seed-style-mustard', 'Vegetarian-fish-fillets', 'Biscottes', 'Thons-en-conserve', 'Bread-mix', 'Cheese-singles', 'Salted-snack', 'Cardamom-tea', 'Cooking-oil', 'Fudge', 'Coffee-substitute', 'Pauillac', 'Lime-pickle'}"
2,87,2,9,Padova,Treviso,"{'Marshmallow-creme', 'Seafood-salad', 'Cheese-singles', 'Diced-peaches-in-juice', 'Getranke', 'Fudge', 'Lime-pickle'}"
3,87,3,9,Treviso,Trento,"{'Hot-cocoa-mix', 'Garlic-mashed-potatoes', 'Fruit-buns', 'Seafood-salad', 'Green-salad-and-vegetables', 'Cheese-singles', 'Cremes-vegetales-a-base-de-coco-pour-cuisiner', 'Fudge', 'Lime-pickle', 'Green-bean-salad', 'Bison'}"
4,87,4,9,Trento,Bergamo,"{'Fruit juices', 'Plaice', 'Green-salad-and-vegetables', 'Cheese-singles', 'Cremes-vegetales-a-base-de-coco-pour-cuisiner', 'Fudge', 'Dindes'}"
0,88,0,36,Brescia,Padova,"{'Peanut-butter-and-chocolat-chip-cereal-bar', 'Dried-pasta', 'Peanut-in-chocolate', 'Chinese', 'Sandiwch', 'Cold-meats', 'Broden', 'Cukor', 'Donut', 'Melonen', 'Alkoholische-getranke', 'Ice-tea'}"
1,88,1,36,Padova,Mantova,"{'Bouillonterning', 'San-choy-bao', 'Breaded products', 'Crevettes-roses', 'Cold-meats', 'Gateaux', 'Cukor', 'Beef-mince', 'Lemon-mousse', 'Alkoholische-getranke', 'Ice-tea'}"
2,88,2,36,Mantova,Parma,"{'Peanut-in-chocolate', 'Crevettes-roses', 'Smoked-oysters-in-barbeque-sauce', 'Butters-spreads', 'Multifruits', 'Salted-snack', 'Breaded products', 'Cold-meats', 'Mango-chutney', 'Eggplant-dip', 'Haferflocken', 'Lime-marmalades', 'Carots', 'Ice-tea'}"
3,88,3,36,Parma,Bergamo,"{'Basa-fish', 'Pitta-breads', 'Peanut-in-chocolate', 'Dulces', 'Tuna-steak', 'Bee products', 'Whole olives', 'Scones', 'Fruit juices', 'Pitta-bread', 'Smoked-oysters-in-barbeque-sauce', 'Tortilla-chips', 'Shredded-cheese', 'Haferflocken', 'Carots'}"
4,88,4,36,Bergamo,Modena,"{'Basa-fish', 'Fruit juices', 'Pains-au-chocolat', 'Pitta-bread', 'Anchovy-paste', 'Shredded-cheese', 'Tuna-steak'}"
5,88,5,36,Modena,Treviso,"{'Tom-yum-soup', 'Garlic-mashed-potatoes', 'Fruit juices', 'Pains-au-chocolat', 'Wheatflour', 'Chorizos', 'Chocolate-mints', 'Fish and meat and eggs'}"
0,89,0,13,Milano,Treviso,"{'Brown-onions', 'South-african-merlot', 'Blueberry-muffins', 'Asian-condiments', 'Sushki', 'Peach-juice-drink', 'Chocolat', 'Dried-pasta', 'Saumon-atlantique', 'Persimmon', 'Baby foods', 'Iced-cookies', 'Farina', 'Custard-tarts', 'Faux-fromage'}"
