,RouteId,Order,TruckCode,StartCity,EndCity,Items
3,33,3,850,Kakata,León,"{'Beer-batter-fries', 'Lingonberry-jams', 'Capsicums', 'Cheese-puffs', 'Garlic-mashed-potatoes', 'Nonpareil-capers', 'Artisan products', 'Levures', 'Snackfoods', 'Wraps', 'Canned-fruit-salad', 'Conservation', 'Cornichons', 'Meats', 'Galettes-de-polenta', 'Milk substitute', 'Minced-garlic', 'Gins', 'Yellow-peaches'}"
4,33,4,850,León,Rocca di Papa,"{'Artisan products', 'Levures', 'Cheese-puffs', 'Garlic-mashed-potatoes', 'Snackfoods', 'Wraps', 'Canned-fruit-salad', 'Conservation', 'Cornichons', 'Cous-cous', 'Meats', 'Galettes-de-polenta', 'Yellow-peaches'}"
5,33,5,850,Rocca di Papa,Sheohar,"{'Cheese-puffs', 'Wraps', 'Conservation', 'Artisan products', 'Galettes-de-polenta', 'Garlic-mashed-potatoes', 'Yellow-peaches'}"
6,33,6,850,Sheohar,Sesto Fiorentino,"{'Asian-condiments', 'Artisan products', 'Garlic-mashed-potatoes', 'Wraps', 'Conservation', 'Galettes-de-polenta'}"
0,34,0,382,Caracas,Middleburg Heights,"{'Gelati', 'Chia-seeds', 'Whisky-ecossais', 'Thes-verts', 'Salad'}"
1,34,1,382,Middleburg Heights,Desē,"{'Unsalted-butter', 'Fresh-corn', 'Cured-ham', 'Baked-beans-in-tomato-sauce', 'Peanut-sauce', 'Burrito-kit', 'Soupes', 'Balsamic-vinaigrette-dressing', 'Sweetcorn-and-peas', 'Babycorn', 'Biscuits-with-dark-chocolate', 'Salad'}"
2,34,2,382,Desē,Kozyatyn,"{'Unsalted-butter', 'Fresh-corn', 'Cured-ham', 'Baked-beans-in-tomato-sauce', 'Sugar-cane-drink', 'Peanut-sauce', 'Yaourt-aux-fruits', 'Burrito-kit', 'Soupes', 'Sweetcorn-and-peas', 'Babycorn', 'Biscuits-with-dark-chocolate', 'Salad'}"
3,34,3,382,Kozyatyn,Chawinda,"{'Pate', 'Unsalted-butter', 'Bbq-relish', 'Fajitas', 'Fresh-lemons', 'Cookies-chocolate', 'Yaourt-aux-fruits', 'Prepared-foods', 'Hot-pepper-sauce', 'Vanilla-waffles', 'Maasdam-cheese', 'Sweetcorn-and-peas', 'Salad', 'Spice-red-pepper', 'Beef-jerky', 'Peanut-sauce', 'Canned-lamb-tongue', 'Cayenne-pepper-sauce', 'Biscuits-with-dark-chocolate'}"
4,34,4,382,Chawinda,Barabai,"{'Coconut-juice', 'Lingonberry-jams', 'Peanut-sauce', 'Cookies-chocolate', 'Packaged-pancakes', 'Yaourt-aux-fruits', 'Cayenne-pepper-sauce', 'Sweetcorn-and-peas', 'Biscuits-with-dark-chocolate', 'Salad'}"
0,35,0,8,Rio Negro,Puerto Aisén,"{'South-african-merlot', 'Profiteroles', 'Mayonaise', 'Elegance-tomatoes', 'Fecules', 'Spring-roll-pastry', 'Pork-pies', 'Asperges', 'Fresh-juices', 'Sugar-cane-drink', 'Green-salads', 'Ghee', 'Artichauts-en-conserve', 'Pitted-prunes', 'Fish and meat and eggs', 'Tortilla-wraps'}"
1,35,1,8,Puerto Aisén,Dar es Salaam,"{'Fish and meat and eggs', 'Fresh-juices', 'Turkey-burgers', 'Mayonaise', 'Produits-laitiers', 'Soup-mix', 'Mate', 'Spring-roll-pastry', 'Pitted-prunes', 'Olives', 'Artichauts-en-conserve', 'Balsamic-vinaigrette-dressing', 'Canned foods', 'Tortilla-wraps'}"
0,36,0,776,Shiyan,Rwamagana,"{'Peanut-in-chocolate', 'Pure-chocolate', 'Profiteroles', 'Coleslaw-dressing', 'Muffins', 'Multivitamin-supplement', 'Miels', 'Pasteurized-milk', 'Indian-food-mixes', 'Caramel-flavored-topping', 'Fat-free-milk', 'Purple-sprouting-broccoli', 'Fruit-salad', 'Balsamic-vinaigrette'}"
1,36,1,776,Rwamagana,Santa Lucía,"{'Pate-feuilletee', 'Caramel-flavored-topping', 'Profiteroles', 'Purple-sprouting-broccoli', 'Meat-pies', 'Miels'}"
0,37,0,99,Kelowna,Caracas,"{'Creme-caramel', 'Lasagne-sheets', 'Sandiwch', 'Seed-style-mustard', 'Kombucha', 'Butter-chicken', 'Mackeral', 'Sweetcorn', 'Hoki-fish-fillets', 'Schokoladen', 'Smoked-oysters-in-barbeque-sauce', 'Gaufres', 'Beans', 'Basa-fish'}"
1,37,1,99,Caracas,La Paz,"{'Creme-caramel', 'Lasagne-sheets', 'Sandiwch', 'Chia-seeds', 'Seed-style-mustard', 'Kombucha', 'Butter-chicken', 'Hoki-fish-fillets', 'Schokoladen', 'Salad', 'Thes-verts', 'Mackeral', 'Sweetcorn', 'Smoked-oysters-in-barbeque-sauce', 'Gaufres', 'Beans', 'Basa-fish'}"
2,37,2,99,La Paz,Zhaodong,"{'Creme-caramel', 'Lasagne-sheets', 'Sandiwch', 'Chia-seeds', 'Seed-style-mustard', 'Kaffir-lime-leaves', 'Kombucha', 'Butter-chicken', 'Hoki-fish-fillets', 'Beans', 'Salad', 'Thes-verts', 'Mackeral', 'Sweetcorn', 'Carrot-cake', 'Asian-sauces', 'Peels', 'Smoked-oysters-in-barbeque-sauce', 'Gaufres', 'Basa-fish', 'Seafood'}"
3,37,3,99,Zhaodong,Pénjamo,"{'Creme-caramel', 'Lasagne-sheets', 'Sandiwch', 'Peanut-butter-cup', 'Chia-seeds', 'Seed-style-mustard', 'Kaffir-lime-leaves', 'Kombucha', 'Butter-chicken', 'Hoki-fish-fillets', 'Beans', 'Salad', 'Mackerel-fillets-in-brine', 'Thes-verts', 'Sweetcorn', 'Mackeral', 'Carrot-cake', 'Grattons', 'Asian-sauces', 'Prepackaged-sandwiches', 'Smoked-oysters-in-barbeque-sauce', 'Gaufres', 'Basa-fish', 'Seafood'}"
4,37,4,99,Pénjamo,Álamo,"{'Creme-caramel', 'Lasagne-sheets', 'Sandiwch', 'Peanut-butter-cup', 'Chia-seeds', 'Pays-d-oc', 'Kaffir-lime-leaves', 'Kombucha', 'Butter-chicken', 'Protein', 'Hoki-fish-fillets', 'Beans', 'Vinaigres', 'Gins', 'Salad', 'Mackerel-fillets-in-brine', 'Thes-verts', 'Kiwi-fruit', 'Sweetcorn', 'Carrot-cake', 'Grattons', 'Asian-sauces', 'Smoked-oysters-in-barbeque-sauce', 'Gaufres', 'Basa-fish', 'Seafood'}"
5,37,5,99,Álamo,Kamloops,"{'Creme-caramel', 'Ale', 'Sandiwch', 'Peanut-butter-cup', 'Pays-d-oc', 'Beetroot-juice', 'Butter-chicken', 'Smoked-cheese', 'Hoki-fish-fillets', 'Beans', 'Vinaigres', 'Gins', 'Icecream', 'Salad', 'Thes-verts', 'Grattons', 'Wheat-cereals', 'Asian-sauces', 'Indian', 'Smoked-oysters-in-barbeque-sauce', 'Gaufres', 'Basa-fish', 'Seafood'}"
6,37,6,99,Kamloops,Chingola,"{'Creme-caramel', 'Ale', 'Viande', 'Butter-chicken', 'Smoked-cheese', 'Mackeral', 'Hoki-fish-fillets', 'Peels', 'Wheat-cereals', 'Grattons', 'Gins', 'Prepackaged-sandwiches', 'Vinaigres', 'Basa-fish', 'Seafood', 'Indian'}"
7,37,7,99,Chingola,Mau Aimma,"{'Creme-caramel', 'Artisan products', 'Viande', 'Backpulver', 'Smoked-cheese', 'Hoki-fish-fillets', 'Peels', 'Wheat-cereals', 'Prepackaged-sandwiches', 'Vinaigres', 'Basa-fish', 'Babycorn', 'Indian'}"
0,38,0,61,Giv‘atayim,Woodbury,"{'Maris-piper-potatoes', 'Fromage-au-lait-cru', 'Sweeteners', 'Radish', 'Profiteroles', 'Deshydrated-fruit'}"
1,38,1,61,Woodbury,Desē,"{'Maris-piper-potatoes', 'Fromage-au-lait-cru', 'Sweeteners', 'Orange-chocolate', 'Beef-mince', 'Profiteroles', 'Radish', 'Multiseeded-sliced-bread', 'Deshydrated-fruit'}"
2,38,2,61,Desē,Neston,"{'Olive-ciabatta', 'Fromage-au-lait-cru', 'Profiteroles', 'Yaourt-aux-fruits', 'Deshydrated-fruit', 'Beef-mince', 'Toppings', 'Sweeteners', 'Orange-chocolate', 'Radish', 'Sugar-cane-drink', 'Multiseeded-sliced-bread'}"
3,38,3,61,Neston,Dar es Salaam,"{'Roma-tomatoes', 'Deshydrated-fruit', 'Fromage-au-lait-cru', 'Barbeque-sauce', 'Ground-cinnamon', 'Orange-chocolate', 'Radish', 'Profiteroles', 'Energy-balls', 'Water-crackers', 'Beef-mince', 'Topping'}"
4,38,4,61,Dar es Salaam,Sesto Fiorentino,"{'Roma-tomatoes', 'Fromage-au-lait-cru', 'Radish', 'Pate-a-tartiner-pomme-poire', 'Fecules', 'Canned-precooked-meat'}"
0,39,0,228,Sesto Fiorentino,Hampton Park,"{'Peanut-in-chocolate', 'White-coconut-chocolate', 'Quenelles', 'Frozen-prawns', 'Chinese-cinnamon-sticks', 'Yaourt-aux-fruits', 'Elegance-tomatoes', 'Chocolate-covered-muesli-bar', 'Tigernuts', 'Toppings', 'Dessert-lacte', 'Low-fat-high-calcium-milk', 'Reduced-fat-milks', 'Thes-verts', 'Kale', 'Fruit-salad', 'Flour-tortillas', 'Chocolate-bunny', 'Fresh-cream', 'Minced-garlic'}"
1,39,1,228,Hampton Park,Haverhill,"{'Peanut-in-chocolate', 'Quenelles', 'Frozen-prawns', 'Egg-white-powder', 'Blackcurrant-juice-syrup', 'Toppings', 'Sundried-tomatoes', 'Dessert-lacte', 'Low-fat-high-calcium-milk', 'Tisane', 'Musliriegel', 'Thes-verts', 'Kale', 'Vins-rouges', 'Fruit-salad', 'Vinho-tinto', 'Flour-tortillas', 'Chocolate-bunny', 'Fresh-cream', 'Minced-garlic'}"
2,39,2,228,Haverhill,Pennādam,"{'Quenelles', 'Frozen-prawns', 'Garlic-mashed-potatoes', 'Hot-pepper-sauce', 'Oreo', 'Madeira-cake', 'Blackcurrant-juice-syrup', 'Toppings', 'Dessert-lacte', 'Low-fat-high-calcium-milk', 'Tisane', 'Musliriegel', 'Thes-verts', 'Kale', 'Vins-rouges', 'Fruit-salad', 'Aliment-pour-chevaux', 'Flour-tortillas', 'Coffee-substitute', 'Minced-garlic'}"
3,39,3,228,Pennādam,Polanco,"{'Baby-spinach', 'Blackcurrant-juice-syrup', 'Fromage-au-lait-cru', 'Dessert-lacte', 'Vitamins', 'Quenelles', 'Minced-garlic', 'Musliriegel', 'Smoked-mussels', 'Chinese-cinnamon-sticks', 'Kale', 'Coffee-substitute', 'Hot-pepper-sauce', 'Flour-tortillas', 'Baby-sanmarzano-tomatoes', 'Oreo', 'Produits-laitiers'}"
4,39,4,228,Polanco,La Paz,"{'Baby-spinach', 'Blackcurrant-juice-syrup', 'Baby-sanmarzano-tomatoes', 'Fromage-au-lait-cru', 'Dessert-lacte', 'Quenelles', 'Musliriegel', 'Smoked-mussels', 'Chinese-cinnamon-sticks', 'Kale', 'Flour-tortillas', 'Coffee-substitute', 'Ravioles'}"
5,39,5,228,La Paz,Puerto Aisén,"{'Fromage-au-lait-cru', 'Smoked-mussels', 'Musliriegel', 'Chinese-cinnamon-sticks', 'Easter-buns', 'Seafood', 'Ravioles'}"
0,40,0,294,Kibiti,Redmond,"{'Toppings', 'Red-seedless-grapes', 'Smoked-haddock', 'Cucumbers-in-brine', 'Bathroom', 'Lime-marmalades'}"
1,40,1,294,Redmond,Port Louis,"{'Toppings', 'Fruit-spreads', 'Milk-chocolate-eggs', 'Bathroom', 'Cucumbers-in-brine'}"
0,41,0,741,Desē,Mwanza,"{'Olive-ciabatta', 'Yaourt-aux-fruits', 'Smoked-paprika', 'Sugar-cane-drink'}"
1,41,1,741,Mwanza,Redmond,"{'Olive-ciabatta', 'Maris-piper-potatoes', 'Plato-preparado-precocinado', 'Cough-lozenges', 'Fajitas', 'Biscuits-au-chocolat-noir', 'Yaourt-aux-fruits', 'Fromages', 'Cordial', 'Bitters', 'Juice-milk-drink', 'Seitan-bio', 'Spice-red-pepper', 'Chilisauce', 'Indian-food', 'Cigarettes', 'Smoked-paprika', 'Sourdough-bread', 'Caramels-au-beurre-sale', 'Multiseeded-sliced-bread', 'Assortiment-de-fromages', 'Gaufres', 'Fruit-flavored'}"
2,41,2,741,Redmond,Muskogee,"{'Olive-ciabatta', 'Maris-piper-potatoes', 'Cough-lozenges', 'Fajitas', 'Milk-chocolate-eggs', 'Terrine', 'Biscuits-au-chocolat-noir', 'Yaourt-aux-fruits', 'Fromages', 'Crems-glacees', 'Cordial', 'Bitters', 'Juice-milk-drink', 'Seitan-bio', 'Spice-red-pepper', 'Fruit-spreads', 'Chilisauce', 'Goat-s-cheese', 'Indian-food', 'Cigarettes', 'Smoked-paprika', 'Caramels-au-beurre-sale', 'Sourdough-bread', 'Multiseeded-sliced-bread', 'Fruit-flavored'}"
3,41,3,741,Muskogee,Chandauli,"{'Olive-ciabatta', 'Maris-piper-potatoes', 'Cough-lozenges', 'Preparations-de-viande-surgelees', 'Milk-chocolate-eggs', 'Terrine', 'Yaourt-aux-fruits', 'Venison', 'Multivitamin-supplement', 'Crems-glacees', 'Tomato-ketchup', 'Fromages', 'Cordial', 'Bitters', 'Juice-milk-drink', 'Toppings', 'Seitan-bio', 'Spice-red-pepper', 'Choux-fleurs-en-fleurettes-surgeles', 'Indian-food', 'Cigarettes', 'Smoked-paprika', 'Caramels-au-beurre-sale', 'Multiseeded-sliced-bread', 'Cake-icing'}"
4,41,4,741,Chandauli,Mislata,"{'Maris-piper-potatoes', 'Terrine', 'Caramelized-red-onion-chutney', 'Yaourt-aux-fruits', 'Venison', 'Multivitamin-supplement', 'Boissons', 'Crems-glacees', 'Semoules-de-ble-dur-pour-couscous', 'Cardamom-pods', 'Bitters', 'Cordial', 'Balsamic-vinaigrette-dressing', 'Pineapple-slices-in-juice', 'Toppings', 'Lentil-soup', 'Seitan-bio', 'Choux-fleurs-en-fleurettes-surgeles', 'Cigarettes', 'Sugar-cane-drink', 'Smoked-paprika', 'Flour-tortillas', 'Multiseeded-sliced-bread', 'Cake-icing', 'Gravy'}"
5,41,5,741,Mislata,Trindade,"{'Maris-piper-potatoes', 'Noix-de-paprika', 'Sandwich', 'Terrine', 'Caramelized-red-onion-chutney', 'Yaourt-aux-fruits', 'Venison', 'Multivitamin-supplement', 'Boissons', 'Semoules-de-ble-dur-pour-couscous', 'Cardamom-pods', 'Bitters', 'Balsamic-vinaigrette-dressing', 'Pineapple-slices-in-juice', 'Toppings', 'Choux-fleurs-en-fleurettes-surgeles', 'Cigarettes', 'Flour-tortillas', 'Multiseeded-sliced-bread', 'Gravy'}"
6,41,6,741,Trindade,Sesto Fiorentino,"{'Toppings', 'Noix-de-paprika', 'Sandwich', 'Egg-white-powder', 'Caramelized-red-onion-chutney', 'Beef-pie', 'Venison', 'Cardamom-pods', 'Thes-glaces', 'Cucumbers-in-brine', 'Gravy'}"
0,42,0,21,Perth Amboy,Zouila,"{'Natural-spring-water', 'Instant-porridge', 'Sandwichs', 'Dietary supplements', 'Chocolats', 'Dried-mango', 'Beef-mince'}"
1,42,1,21,Zouila,Port Louis,"{'Curry', 'Instant-porridge', 'Fresh-cabbage', 'Minced-lamb', 'Sugar-cane-drink', 'Coleslaw-dressing', 'Helles-schankbier', 'Sandwichs', 'Dietary supplements', 'Dried-mango', 'Soeppoeder'}"
2,42,2,21,Port Louis,Fuyo,"{'Mixed-chillies', 'Corn-tortilla', 'Minced-lamb', 'Sugar-cane-drink', 'Sandwichs', 'Piccolo-tomatoes', 'Dietary supplements', 'Dried-mango'}"
0,43,0,471,Pénjamo,Willenhall,"{'Sugar-free-confectionary', 'Aceite-de-coco', 'Vinaigres', 'Milk substitute', 'Meta-category', 'Nonpareil-capers', 'Kiwi-fruit'}"
1,43,1,471,Willenhall,Aloha,"{'Nonpareil-capers', 'Skim-milk', 'Prepared-salads', 'Olives-denoyautees', 'Beef-mince', 'Farina', 'Purified-water', 'Kiwi-fruit', 'Wheat-cereals', 'Liquid-honey', 'Italian-sausages', 'Meta-category', 'Fish and meat and eggs', 'Vinho-tinto', 'Indian-food-mixes', 'Mandarin-juice'}"
2,43,2,471,Aloha,Perth Amboy,"{'Skim-milk', 'Piccalilli', 'Olives-denoyautees', 'Fusilli', 'Sables', 'Hommus-dip', 'Getrankeweisser', 'Wheat-cereals', 'Italian-sausages', 'Sparkling-mineral-waters', 'Meta-category', 'Fish and meat and eggs', 'Vinho-tinto', 'Rhum', 'Mandarin-juice'}"
3,43,3,471,Perth Amboy,Redmond,"{'Skim-milk', 'Piccalilli', 'Sandwichs', 'Fusilli', 'Hommus-dip', 'Sables', 'Sparkling-mineral-waters', 'Rhum', 'Meta-category', 'Fish and meat and eggs'}"
0,44,0,816,Luoyang,Korrewegwijk,"{'Cured-ham', 'Black-truffle-oil', 'Saucissons', 'Dried-meat', 'Chinese-food', 'Banana-nut-loaf', 'Swede', 'Ciabatta', 'Faux-fromage', 'Cous-cous', 'Butter-shortbread-fingers', 'Orange-chocolate', 'Frozen-ice-cream', 'Fruit-salad', 'Cornichons', 'Chestnut-mushrooms'}"
1,44,1,816,Korrewegwijk,Kakata,"{'Dried-pasta', 'Cured-ham', 'Asian-food', 'Prawn-crackers', 'Dried-meat', 'Chinese-food', 'Banana-nut-loaf', 'Beef-mince', 'Butter-shortbread-fingers', 'Faux-fromage', 'Cous-cous', 'Tortilla-chips', 'Swiss-chocolate-wafer', 'Frozen-ice-cream', 'Chilli-con-carne', 'Dried-parmesan-cheese', 'Chestnut-mushrooms'}"
2,44,2,816,Kakata,Chandauli,"{'Dried-pasta', 'Cured-ham', 'Creme-brulee', 'Asian-food', 'Groundnut-bar', 'Prawn-crackers', 'Banana-nut-loaf', 'Beef-mince', 'Butter-shortbread-fingers', 'Faux-fromage', 'Fruit-sticks', 'Swiss-chocolate-wafer', 'Chilli-con-carne', 'Dried-parmesan-cheese', 'Galettes-de-polenta', 'Chestnut-mushrooms'}"
3,44,3,816,Chandauli,Woodbury,"{'Cured-ham', 'Chillies', 'Poissons', 'Caramelized-red-onion-chutney', 'Caramel-popcorn', 'Groundnut-bar', 'Oatcakes', 'Galettes-de-polenta', 'Chestnut-mushrooms', 'Snack-bar'}"
0,45,0,813,Acharnés,Neston,"{'Raisin-bread', 'Ginseng-tea', 'Crackers-sans-gluten', 'Pastry-dough', 'Cured-sausage', 'Aoli-sauce', 'Prosecco', 'Pannekoeken', 'Easter-buns', 'Sliced-cheddar', 'Graines', 'Plastic-surgery', 'Fresh-juices', 'Artisan products', 'Goat-s-cheese', 'Prunes', 'Thes-verts', 'Cosmetics', 'Frozen-readymeals', 'Meta-category'}"
1,45,1,813,Neston,Caracas,"{'Crackers-sans-gluten', 'Ginseng-tea', 'Pastry-dough', 'Cured-sausage', 'Aoli-sauce', 'Prosecco', 'Pannekoeken', 'Easter-buns', 'Sliced-cheddar', 'Graines', 'Gum', 'Plats-prepares-surgeles', 'Fresh-juices', 'Artisan products', 'Goat-s-cheese', 'Prunes', 'Thes-verts', 'Cremes-vegetales-a-base-de-coco-pour-cuisiner', 'Energy-balls', 'Cosmetics', 'Meta-category'}"
2,45,2,813,Caracas,Ippy,"{'Baking', 'Crackers-sans-gluten', 'Pastry-dough', 'Cured-sausage', 'Chia-seeds', 'Aoli-sauce', 'Prosecco', 'Pannekoeken', 'Easter-buns', 'Whisky-ecossais', 'Graines', 'Salad', 'Plats-prepares-surgeles', 'Fresh-juices', 'Artisan products', 'Prunes', 'Thes-verts', 'Cremes-vegetales-a-base-de-coco-pour-cuisiner', 'Energy-balls', 'Gelati', 'Cosmetics', 'Meta-category'}"
3,45,3,813,Ippy,Shiyan,"{'Baking', 'Pastry-dough', 'Aoli-sauce', 'Prosecco', 'Pannekoeken', 'Easter-buns', 'Banana-nut-loaf', 'Graines', 'Plats-prepares-surgeles', 'Fresh-juices', 'Prunes', 'Thes-verts', 'Cremes-vegetales-a-base-de-coco-pour-cuisiner', 'Energy-balls', 'Gelati', 'Baby-sanmarzano-tomatoes', 'Meta-category'}"
4,45,4,813,Shiyan,Álamo,"{'Baking', 'Saucisses-aux-lentilles', 'Scottish-shortbread', 'Pastry-dough', 'Coleslaw-dressing', 'Multivitamin-supplement', 'Prosecco', 'Pannekoeken', 'Miels', 'Aoli-sauce', 'Pasteurized-milk', 'Easter-buns', 'Banana-nut-loaf', 'Graines', 'Plats-prepares-surgeles', 'Fresh-juices', 'Fat-free-milk', 'Prunes', 'Purple-sprouting-broccoli', 'Cremes-vegetales-a-base-de-coco-pour-cuisiner', 'Gelati', 'Organic-tomatoes', 'Baby-sanmarzano-tomatoes', 'Pesce-curado'}"
5,45,5,813,Álamo,Zhaodong,"{'Baby-sanmarzano-tomatoes', 'Vin-de-californie', 'Saucisses-aux-lentilles', 'Scottish-shortbread', 'Fruit-spread', 'Pastry-dough', 'Beetroot-juice', 'Coleslaw-dressing', 'Multivitamin-supplement', 'Prosecco', 'Pannekoeken', 'Miels', 'Brick', 'Easter-buns', 'Banana-nut-loaf', 'Fresh-chicken', 'Fresh-juices', 'Gelati', 'Grana-padano', 'Pesce-curado'}"
6,45,6,813,Zhaodong,Livingstone,"{'Baby-sanmarzano-tomatoes', 'Vin-de-californie', 'Mackerel-fillets-in-brine', 'Saucisses-aux-lentilles', 'Scottish-shortbread', 'Pesce-curado', 'Fruit-spread', 'Prepared-foods', 'Grattons', 'Prosecco', 'Multivitamin-supplement', 'Grana-padano', 'Easter-buns', 'Banana-nut-loaf', 'Brick'}"
7,45,7,813,Livingstone,Tiassalé,"{'Steak-kidney-pie', 'Sardines-in-brine', 'Saucisses-aux-lentilles', 'Sweeteners', 'Scottish-shortbread', 'Fruit-spread', 'Grattons', 'Prosecco', 'Grana-padano', 'Banana-nut-loaf', 'Chocolate-coins'}"
0,46,0,945,Hunchun,Propriá,"{'White-coconut-chocolate', 'Fresh-prawns', 'Fajitas', 'Chicken-stock', 'Chicken-thighs', 'Fizzy-drinks', 'Strawberry-licorice', 'Bieres-blondes', 'White-plain-flour', 'Semoules-de-ble-dur-pour-couscous', 'Sparkling-mineral-waters', 'Soup-mixes', 'Roasted-garlic', 'Syrups', 'Products sold before year 2000', 'Fat-free-milk', 'Instant-porridge', 'Brussels-pate', 'Apple-blackcurrant-drink', 'Mexican-food', 'Schwarztees', 'Dried-pasta'}"
1,46,1,945,Propriá,Polanco,"{'Sardines-in-brine', 'White-coconut-chocolate', 'Banana-chips', 'Fizzy-drinks', 'Strawberry-licorice', 'White-plain-flour', 'Edam', 'Bhuja', 'Syrups', 'Soup-mixes', 'Products sold before year 2000', 'Brussels-pate', 'Apple-blackcurrant-drink', 'Canned-lamb-tongue', 'Mackeral', 'Losenges', 'Mexican-food', 'Chicken-thighs', 'Schwarztees', 'Mineral-natural-water', 'Fajitas', 'Chicken-stock', 'Sultanas', 'Coconut-milk-powder', 'Lime-marmalades', 'Smoked-cheese', 'Sparkling-mineral-waters', 'Roasted-garlic', 'Prepared-salads', 'Saumon-atlantique', 'Fat-free-milk', 'Sambuca', 'Gaufres', 'Dried-pasta', 'Produits-laitiers'}"
2,46,2,945,Polanco,Zouila,"{'Sardines-in-brine', 'White-coconut-chocolate', 'Fizzy-drinks', 'Strawberry-licorice', 'Caramel-popcorn', 'White-plain-flour', 'Edam', 'Bhuja', 'Complements-alimentaires', 'Soup-mixes', 'Syrups', 'Matzos', 'Sugar-free-confectionary', 'Pear-and-blackcurrant-juice', 'Brussels-pate', 'Canned-lamb-tongue', 'Mackeral', 'Losenges', 'Mexican-food', 'Chicken-thighs', 'Fresh-cakes', 'Schwarztees', 'Mineral-natural-water', 'Fajitas', 'Chicken-stock', 'Sultanas', 'Coconut-milk-powder', 'Lime-marmalades', 'Smoked-cheese', 'Asian-foods', 'Sparkling-mineral-waters', 'Steaks-haches-de-boeuf-frais', 'Prepared-salads', 'Fat-free-milk', 'Sambuca', 'Gaufres', 'Dried-pasta', 'Produits-laitiers'}"
3,46,3,945,Zouila,Ippy,"{'Sardines-in-brine', 'White-coconut-chocolate', 'Caramel-popcorn', 'White-plain-flour', 'Edam', 'Bhuja', 'Syrups', 'Soup-mixes', 'Matzos', 'Sugar-free-confectionary', 'Pear-and-blackcurrant-juice', 'Brussels-pate', 'Canned-lamb-tongue', 'Mackeral', 'Soeppoeder', 'Losenges', 'Mexican-food', 'Chicken-thighs', 'Schwarztees', 'Fresh-cakes', 'Mineral-natural-water', 'Fajitas', 'Minced-lamb', 'Chicken-stock', 'Sultanas', 'Coleslaw-dressing', 'Coconut-milk-powder', 'Lime-marmalades', 'Smoked-cheese', 'Asian-foods', 'Sparkling-mineral-waters', 'Prepared-salads', 'Fat-free-milk', 'Sambuca', 'Gaufres', 'Dried-pasta', 'Produits-laitiers'}"
4,46,4,945,Ippy,Neryungri,"{'Sardines-in-brine', 'White-coconut-chocolate', 'Mineral-natural-water', 'Fajitas', 'Minced-lamb', 'Chicken-stock', 'Sultanas', 'Coleslaw-dressing', 'Coconut-milk-powder', 'Lime-marmalades', 'Smoked-cheese', 'Caramel-popcorn', 'Chicken-thighs', 'Asian-foods', 'Fresh-cakes', 'Edam', 'Soup-mixes', 'Syrups', 'Losenges', 'Matzos', 'Pear-and-blackcurrant-juice', 'Fat-free-milk', 'Coriandre', 'Brussels-pate', 'Canned-lamb-tongue', 'Soeppoeder', 'Mexican-food', 'Schwarztees', 'Dried-pasta', 'Produits-laitiers'}"
5,46,5,945,Neryungri,Haverhill,"{'Sardines-in-brine', 'Bread-rolls', 'Steak-kidney-pie', 'Fuet-met-zwarte-peper', 'Farming products', 'Mineral-natural-water', 'Minced-lamb', 'Sultanas', 'Coleslaw-dressing', 'Coconut-milk-powder', 'Lime-marmalades', 'Smoked-cheese', 'Caramel-popcorn', 'Fresh-cakes', 'Matzos', 'Coriandre', 'Brussels-pate', 'Canned-lamb-tongue', 'Mexican-food', 'Schwarztees', 'Dried-pasta', 'Produits-laitiers'}"
6,46,6,945,Haverhill,Azazga,"{'Bread-rolls', 'Farming products', 'Mineral-natural-water', 'Minced-lamb', 'Garlic-mashed-potatoes', 'Coleslaw-dressing', 'Coconut-milk-powder', 'Lime-marmalades', 'Smoked-cheese', 'Caramel-popcorn', 'Cardamom-pods', 'Matzos', 'Coriandre', 'Brussels-pate', 'Canned-lamb-tongue', 'Aliment-pour-chevaux', 'Mexican-food', 'Baby-sanmarzano-tomatoes', 'Schwarztees', 'Dried-pasta', 'Produits-laitiers'}"
7,46,7,945,Azazga,Morales,"{'Bread-rolls', 'Matzos', 'Farming products', 'Coriandre', 'Minced-lamb', 'Brussels-pate', 'Garlic-mashed-potatoes', 'Venison-burger', 'Coleslaw-dressing', 'Canned-lamb-tongue', 'Aliment-pour-chevaux', 'Whipping-fresh-cream', 'Schwarztees'}"
0,47,0,169,Livingstone,Singosari,"{'Steak-kidney-pie', 'Chips', 'Angel-hair', 'Fruit-cups', 'Chorizos', 'Hommus-dip', 'Gateau-chinois', 'Steaks-haches-de-boeuf-frais', 'Chocolate-coins', 'Salsa', 'Sweeteners', 'Crema-spalmabile', 'Quiches-lorraines'}"
1,47,1,169,Singosari,Morphett Vale,"{'Steak-kidney-pie', 'Cocktail-sauces', 'Sweeteners', 'Orange-chocolate', 'Semolina', 'Organic-spelt-flour', 'Fruit-cups', 'Edible-decorations', 'Croissant-with-cocoa-cream', 'Chips', 'Plastic-surgery', 'Quiches-lorraines', 'Chocolate-coins', 'Sliced-cheddar', 'Produits-laitiers'}"
