,RouteId,Order,TruckCode,StartCity,EndCity,Items
3,76,3,3,Verona,Bergamo,"{'Kidney-beans', 'Vegetable-fat-spread', 'Crab-pate', 'Mackerel-fillets-in-sunflower-oil', 'Asian-foods', 'Chocolate-muffin', 'Profiteroles', 'Iced-cookies', 'Beans', 'Remoulade', 'Goat-milk-cheese', 'Blended-scotch-whiskey', 'Canned-crab-meat', 'Minced-beef', 'Recipe-mixes', 'Holunder-bluten-sirup', 'Wasabi-horseradish', 'Biscotti'}"
4,76,4,3,Bergamo,Padova,"{'Sugar-cane-drink', 'Parve', 'Vegetarian-frozen-food', 'Sun-dried-tomatoes', 'Crab-pate', 'Tomato-ketchup', 'Mackerel-fillets-in-sunflower-oil', 'Olive-ciabatta', 'Minced-beef', 'Sirops-de-menthe', 'Chocolate-muffin', 'Wasabi-horseradish', 'Cornbreads', 'Pitta-bread'}"
5,76,5,3,Padova,Venezia,"{'Snack-bar', 'Sirops-de-menthe', 'Chocolate-muffin', 'Fruit-drink', 'Pitta-bread'}"
0,77,0,41,Brescia,Bolzano,"{'Power-drink', 'Cookies-chocolate', 'Tea-lemonade', 'Garlic-naan-breads', 'Chorizos', 'Vegetable-fat-spread', 'Crumpets', 'Asperges-en-conserve', 'Peels'}"
1,77,1,41,Bolzano,Modena,"{'Mais-a-popcorn', 'Flavoured-milk-drink', 'Dried-parmesan-cheese', 'Topping', 'Crumpets', 'Asperges-en-conserve', 'Power-drink', 'Protein', 'Breakfast-biscuits', 'Chocolate-with-raspberries', 'Lamb-fillet-shoulder', 'Green-beans', 'Profiteroles', 'Chorizos', 'Peels'}"
2,77,2,41,Modena,Verona,"{'Sambuca', 'Minestrone', 'Pasteurized-milk', 'Dried-parmesan-cheese', 'Peach-drink', 'Ciabatta', 'Asperges-en-conserve', 'Power-drink', 'Protein', 'Apple-juice-from-concentrate', 'Seitan-bio'}"
3,77,3,41,Verona,Milano,"{'Coconut-milk-powder', 'Sambuca', 'Minestrone', 'Pasteurized-milk', 'Dried-parmesan-cheese', 'Purees-de-legumes', 'Peach-drink', 'Capers', 'Hot-chocolate', 'Protein', 'Power-drink', 'Moussakas', 'Strawberry-licorice', 'Organic-spelt-flour', 'Seitan-bio'}"
4,77,4,41,Milano,Parma,"{'Barres-de-cereales', 'Cremes-vegetales-a-base-de-coco-pour-cuisiner', 'Roasted-and-ground-coffee', 'Seitan-bio', 'Canned-coconut-milk', 'Frozen-snacks', 'Dried-parmesan-cheese', 'Stir-fry-sauce', 'Snow-peas', 'Chia-samen', 'Moussakas', 'Cereales', 'Black-rice'}"
5,77,5,41,Parma,Mantova,"{'Canned-coconut-milk', 'Cremes-vegetales-a-base-de-coco-pour-cuisiner', 'Frozen-snacks', 'Dried-parmesan-cheese', 'Stir-fry-sauce', 'Chinese-cinnamon-sticks', 'Cereales'}"
6,77,6,41,Mantova,Venezia,"{'Canned-coconut-milk', 'Charcuteries', 'Whole-bean-sprouts-canned', 'Cremes-vegetales-a-base-de-coco-pour-cuisiner', 'Rice-wine', 'Berries-preserve', 'Plato-preparado-precocinado', 'Stir-fry-sauce', 'Groceries', 'Chinese-cinnamon-sticks', 'Bottled-still-water'}"
0,78,0,38,Mantova,Trento,"{'Soupes', 'Haferflocken', 'Snack-bar', 'Chili-con-carne', 'Bruschetta', 'Soup-mix', 'Babycorn', 'Pure-australian-honey'}"
1,78,1,38,Trento,Padova,"{'Indian-food-mixes', 'Sandiwch', 'Curd-cheese', 'Hot-fudge-topping', 'Pure-australian-honey', 'Caviar substitutes', 'Maasdam-cheese', 'Chutney', 'Pecans', 'Diced-pork', 'Bruschetta', 'Babycorn', 'Cinamon-donuts'}"
2,78,2,38,Padova,Rovigo,"{'Maasdam-cheese', 'Dessert-mixes', 'Boissons-aux-fruits', 'Diced-pork', 'Bruschetta', 'Asian-grocery', 'Canned-prawns', 'Asian-food', 'Profiteroles', 'Hot-fudge-topping', 'Pure-australian-honey', 'Produits-laitiers', 'Coconut-juice', 'Venison'}"
3,78,3,38,Rovigo,Treviso,"{'Sun-dried-tomatoes', 'Dessert-mixes', 'Melange-d-epices-pour-guacamole', 'Diced-pork', 'Umbrichelli', 'Asian-food', 'Canned-prawns', 'Profiteroles', 'Frozen-donuts', 'Hot-fudge-topping', 'Edible-decorations', 'Pure-australian-honey', 'Produits-laitiers'}"
4,78,4,38,Treviso,Brescia,"{'Sun-dried-tomatoes', 'Egg-lasagne', 'Diced-pork', 'Fresh-lamb-meat', 'Melange-d-epices-pour-guacamole', 'White-peaches', 'Asian-food', 'Profiteroles', 'Frozen-donuts', 'Earl-grey', 'Peach', 'Pure-australian-honey', 'Produits-laitiers'}"
0,79,0,42,Verona,Rovigo,"{'Bison', 'Chestnut-mushrooms', 'Compota', 'Soupes', 'Lasagnes-preparees', 'Hommus', 'Honey-roasted-sliced-almonds', 'Spearmint-sugarfree-gum', 'Piccolo-tomatoes', 'Porridge', 'Mackerel-fillets-in-brine', 'Venison'}"
1,79,1,42,Rovigo,Milano,"{'Root-beer', 'Lasagnes-preparees', 'Frozen-asian-food', 'Sweet-olives', 'Spearmint-sugarfree-gum', 'Honey-roasted-sliced-almonds', 'Hidden-valley', 'Peanut-butter-bliss', 'Chestnut-mushrooms', 'Edible-decorations', 'Coconut-flour', 'Compota', 'Amaretto', 'Sparkling-mineral-waters'}"
2,79,2,42,Milano,Treviso,"{'Fresh-lemons', 'Sirop-de-fruits', 'Edible-decorations', 'Garlic-and-coriander-naans', 'Coconut-flour', 'Sparkling-mineral-waters', 'Lamb-chops'}"
0,80,0,27,Milano,Padova,"{'Flavouring-extract', 'Kakaopulver', 'Juice-beverage', 'Boeuf', 'Flavoured-cranberries', 'Milkshake', 'Hot-cross-buns', 'Frozen-asian-snack-foods', 'Minced-beef', 'Custard-powder', 'Cremes-fraiches-epaisses', 'Chocolate-muffin', 'Chestnut-mushrooms', 'Vin-de-californie', 'Boneless-pork-loin-steak', 'Tranches-de-saumon', 'Raw-organic-honey', 'Milk-chocolate-filled-with-caramel', 'Slaty-snack'}"
1,80,1,27,Padova,Trento,"{'Flavouring-extract', 'Cactus', 'Flavoured-cranberries', 'Milkshake', 'Olive-ciabatta', 'Raspberries-in-syrup', 'Vin-de-californie', 'Coconut-waters', 'Tranches-de-saumon', 'Raw-organic-honey', 'Green-salad-and-vegetables', 'Porc', 'Frozen-asian-snack-foods', 'Bbq-relish', 'Proposed for deletion', 'Custard-powder', 'Vanilla-waffles', 'Cioccolatini', 'Milk-chocolate-filled-with-caramel'}"
2,80,2,27,Trento,Rovigo,"{'Flavouring-extract', 'Liszt', 'Fruit-juice-concentrate', 'Poivre-noir', 'Dindes', 'Pumpkin-seed-pecan', 'Coconut-cream', 'Jus', 'Custard-powder', 'Bruschetta', 'Farming products', 'Tranches-de-saumon', 'Tandoori-chicken-masala', 'Cioccolatini', 'Milk-chocolate-filled-with-caramel'}"
3,80,3,27,Rovigo,Bergamo,"{'Garlic-and-coriander-naan', 'Nane-limon', 'Pasta-bake-sauces', 'Banana-nut-loaf', 'Chocolate-trifle', 'Spices-seasoning-mixes', 'Dried-parmesan-cheese', 'Jus', 'Tranches-de-saumon', 'Sugarsnap-peas', 'Artichauts-en-conserve'}"
0,81,0,26,Trento,Bologna,"{'Goat-milk-cheese', 'Apple-blackcurrant-drink', 'Frozen-ice-cream', 'Algues-et-derives', 'Bison', 'Deep-fried', 'Jus', 'San-choy-bao', 'Pork-pies', 'Nutella-biscuits', 'Holunder-bluten-sirup', 'Marshmallow-creme', 'Fruit-drink', 'Crackers-sans-gluten', 'Vanilla-soymilk', 'Bee products'}"
1,81,1,26,Bologna,Padova,"{'Peeled-plum-tomatoes', 'Schokoladen', 'Cremes-desserts', 'Bison', 'Confitures-de-fraises', 'San-choy-bao', 'Apple-blackcurrant-drink', 'Bee products', 'Moutardes', 'Crems-glacees', 'Frozen-ice-cream', 'Deep-fried', 'Chia-seeds', 'Crackers-sans-gluten', 'Pitenza-tomatoes', 'Vanilla-soymilk'}"
2,81,2,26,Padova,Bolzano,"{'Ribeye-steak', 'Deep-fried', 'Confitures-de-fraises', 'San-choy-bao', 'Rice-noodles', 'Moussakas', 'Juice-drinks', 'Crackers-sans-gluten', 'Vanilla-soymilk', 'Crevettes-roses'}"
0,82,0,21,Venezia,Bolzano,"{'Aoli-sauce', 'Beans', 'Fruit-bread', 'Whole-chicken', 'Breakfasts', 'Onion-relish', 'Concombres', 'Custard-tarts', 'Jaffa-cakes'}"
1,82,1,21,Bolzano,Verona,"{'Tuiles-salees', 'Chick-peas', 'Hidden-valley', 'Concombres', 'Coconut-flour', 'Cooking-oil', 'Seitan-bio', 'Bee products', 'Fruit-bread', 'Maasdam-cheese', 'Ribbon-noodles', 'Onion-relish', 'Fruit-salad', 'Earl-grey'}"
2,82,2,21,Verona,Treviso,"{'Creme-chocolat', 'Concombres', 'Coconut-flour', 'Mango-drink', 'Produits-laitiers', 'Duck-breast-filets', 'Seitan-bio', 'Bee products', 'Ribbon-noodles', 'Indian-meals', 'Saumon-atlantique', 'Fruit-spreads', 'Fresh-tomatoes'}"
3,82,3,21,Treviso,Milano,"{'Milk-chocolate-digestives', 'Milk-chocolate-spread', 'Fresh-tomatoes', 'Duck-breast-filets', 'Asian-sauces', 'Drinking-chocolate', 'Beef-sausages', 'Saumon-atlantique', 'Concombres', 'Melk', 'Pork-mince', 'Custard-tarts', 'Salsa', 'Dried-pasta', 'Seitan-bio', 'Bee products'}"
4,82,4,21,Milano,Modena,"{'Rye-pale-ale', 'Pork-mince', 'Dried-pasta', 'Seitan-bio', 'Bee products'}"
0,83,0,13,Verona,Bolzano,"{'Frozen-peas', 'Vegetable-fat-spread', 'Icecream', 'Chocolate-sultanas', 'Bonbons-a-la-menthe', 'Trimmed-beans', 'Cherry-pie-filling', 'Cranberry-drink', 'Fresh-corn', 'Vegetarian-fish-fillets', 'Liszt', 'Corn-tortilla', 'Chutney', 'Chilli-sauce', 'Lindt-sea-salt-chocolate', 'Earl-grey', 'Yaourt', 'Juice-beverage', 'Blue-cheese-yogurt-dressing'}"
1,83,1,13,Bolzano,Venezia,"{'Corn-tortilla', 'Chutney', 'Meat-pies', 'Chocolate-mints', 'Chilli-sauce', 'Soeppoeder', 'Non-alcoholic-soft-drink', 'Bonbons-a-la-menthe', 'Trimmed-beans', 'Sugar-cane-drink', 'Bread-mix', 'Juice-beverage'}"
2,83,2,13,Venezia,Modena,"{'Diced-tomatoes', 'Corn-tortilla', 'Chutney', 'Indian', 'Freeze-dried foods', 'Skegness-blue', 'Chinese', 'Chilli-sauce', 'Non-alcoholic-soft-drink', 'Produits-laitiers', 'Tranches-de-saumon'}"
3,83,3,13,Modena,Milano,"{'Fruit-buns', 'Red-salmon', 'Corn-tortilla', 'Diced-tomatoes', 'Chutney', 'Spaghetti-in-tomato-sauce', 'Chinese', 'Tabbouleh', 'Boisson-sucree-non-alcoolisee', 'Frozen-peas', 'Indian', 'Gateau-chinois', 'Meat-paste', 'Non-alcoholic-soft-drink', 'Produits-laitiers', 'Cherry-pie-filling', 'English-mustard', 'Chocolate-drops', 'Blended-scotch-whiskey', 'Chilli-sauce', 'Hot-cocoa-mix'}"
4,83,4,13,Milano,Brescia,"{'Canned-apricots', 'Orange-chocolate', 'Non-alcoholic-soft-drink', 'Cherry-pie-filling', 'Produits-laitiers', 'Fruit-buns', 'Fromages', 'Spaghetti-in-tomato-sauce', 'Chinese', 'Chilli-sauce', 'Tabbouleh'}"
5,83,5,13,Brescia,Rovigo,"{'Fromages', 'Whole-chicken', 'Produits-laitiers', 'Spaghetti-in-tomato-sauce', 'Biscuits-chocolates', 'Chicken-feet', 'Baked-beans-in-tomato-sauce', 'Fruit-buns', 'Prepackaged-sandwiches', 'Orange-chocolate', 'Non-alcoholic-soft-drink', 'Baked-goods', 'Hagelslag', 'Cherry-pie-filling', 'Red-salmon', 'Venison'}"
6,83,6,13,Rovigo,Padova,"{'Fromages', 'Syrups', 'Porc', 'Hot-cocoa-powder', 'Spaghetti-in-tomato-sauce', 'Chilli-con-carne-sauce', 'Saumon-atlantique', 'Baby-sanmarzano-tomatoes', 'Non-alcoholic-soft-drink', 'Venison'}"
0,84,0,12,Milano,Venezia,"{'Multiseeded-sliced-bread', 'Indian-food-mixes', 'Gravy-mix', 'Almond-powder', 'Frozen-sweetcorn', 'Elegance-tomatoes', 'Asian-grocery', 'Juice-drinks', 'Confiseries', 'Palm-sugar', 'Hot-pepper-sauce', 'Prunes', 'Chocolats', 'Fruits-frais', 'Tortilla-chips', 'Diced-pork', 'Stilton', 'Chicken-stock', 'Productos-lacteos', 'Bhuja', 'Biscotti'}"
1,84,1,12,Venezia,Ravenna,"{'Minced-garlic', 'Multiseeded-sliced-bread', 'Frozen-prawn-cutlets', 'Almond-powder', 'Dried-sausages', 'Mandarins-in-syrup', 'Elegance-tomatoes', 'Egg-white-powder', 'Garlic-mashed-potatoes', 'Confitures-de-fraises', 'Stilton', 'Chicken-stock', 'Confiseries', 'Bhuja'}"
2,84,2,12,Ravenna,Modena,"{'Cigarettes', 'Root-beer', 'Wheat-cereals', 'Frozen-sweetcorn', 'Frozen-confectionary', 'Confitures-de-fraises', 'Deep-fried', 'Cheddar-baguettes', 'Bruschetta', 'Roquefort-cheese', 'Milk-based-product', 'Chicken-stock', 'Stilton', 'Strawberry-licorice', 'Vins-rouges', 'Bhuja', 'Seabass'}"
3,84,3,12,Modena,Padova,"{'Cigarettes', 'Milk-chocolate-filled-with-caramel', 'Roquefort-cheese', 'Chicken-stock', 'Mousse-de-foie-de-porc', 'Hot-cross-buns', 'Cereales-pour-le-petit-dejeuner', 'Salted-snack', 'Sushi'}"
4,84,4,12,Padova,Bergamo,"{'Hot-cross-buns', 'Cereales-pour-le-petit-dejeuner', 'Salted-snack', 'Estragon', 'Diet-colas', 'Sushi', 'Cigarettes', 'Cardamom-tea', 'Crems-glacees', 'Milchprodukt', 'Garlic-baguettes', 'Harengs', 'Salsa'}"
5,84,5,12,Bergamo,Rovigo,"{'Goat-milk', 'Low-fat-high-calcium-milk', 'Hot-cross-buns', 'Mint-jelly', 'Cereales-pour-le-petit-dejeuner', 'Salted-snack', 'Diet-colas', 'Sushi', 'Garlic-baguettes', 'Brawn', 'Sourdough-bread'}"
6,84,6,12,Rovigo,Mantova,"{'Tisane', 'Wholefood', 'Goat-milk', 'Vleeswaren', 'Vegetarian-frozen-food', 'Low-fat-high-calcium-milk', 'Goat-cheese-log', 'Cereales-pour-le-petit-dejeuner', 'Frozen-apple-pies', 'Brawn', 'Fruit-juice-drink', 'Sourdough-bread'}"
7,84,7,12,Mantova,Trento,"{'Goat-milk', 'Low-fat-high-calcium-milk', 'Distilled-malt-vinegar', 'Cremes-glacees', 'Organic-and-premium-pepper-cambodia', 'Garlic-bread', 'Fruit-juice-drink', 'Yaourt', 'Sugarsnap-peas'}"
0,85,0,5,Rovigo,Venezia,"{'Juice-beverage', 'Tomato-ketchup', 'Juice-from-concentrate', 'Sucres', 'Frozen-asian-vegetables', 'Dry-seasoning-mix'}"
1,85,1,5,Venezia,Bologna,"{'Garlic-and-coriander-naan', 'Tomato-ketchup', 'Legumes-prepares', 'Gelee-de-groseille', 'Sweetcorn-and-peas', 'Sucres', 'Cornichons', 'Dry-seasoning-mix'}"
0,86,0,6,Bergamo,Parma,"{'Plant-based foods and beverages', 'Sambuca', 'Goat-milk', 'Meat-pie', 'Extractos-de-levadura-untables', 'Corn-kernels', 'Jus-de-fruits', 'Umbrichelli', 'Chicken-burger', 'Formulated-supplementary-food', 'Brassica', 'Chocolats', 'Ice-tea', 'Bean-flour', 'Quinoa-and-rice', 'Thes-verts', 'Pitenza-tomatoes', 'Rhum', 'Fish and meat and eggs'}"
1,86,1,6,Parma,Verona,"{'Sambuca', 'Sirop', 'Feuilletes-chevre-epinards', 'Chicken-breast-fillets', 'Indian', 'Baby-rocket', 'Losenges', 'Jus-de-fruits', 'Sandwichs', 'Rhum', 'Chicken-burger', 'Gnocchi', 'Sugarsnap-peas', 'Goat-milk-butter', 'Lemon-mousse', 'Creme-caramel', 'Stuffing', 'Fish and meat and eggs'}"
2,86,2,6,Verona,Rovigo,"{'Sweetcorn', 'Feuilletes-chevre-epinards', 'Losenges', 'Sandwichs', 'Farming products', 'Conserves', 'Chicken-burger', 'Mackerel-filets-in-sunflower-oil', 'Cancoillottes', 'Powder', 'Rice-noodles', 'Lemon-mousse', 'Creme-caramel', 'Rhum'}"
3,86,3,6,Rovigo,Bolzano,"{'Hamblokjes', 'Yaourt', 'Chopeed-tomatoes', 'Red-onions', 'Sandwichs', 'Farming products', 'Conserves', 'Lindt-sea-salt-chocolate', 'Fruchtnektar', 'Harengs', 'Mature-blue-stilton', 'Cornbreads', 'Creme-caramel', 'Peanut-in-chocolate', 'Rhum'}"
4,86,4,6,Bolzano,Ravenna,"{'Crevettes', 'Alkoholische-getranke', 'Curd-cheese', 'Raw-organic-honey', 'Red-onions', 'Saumon-atlantique', 'Lindt-sea-salt-chocolate', 'Conserves', 'Pancake-mix', 'Blueberry-syrup', 'Rose-water', 'Cornbreads', 'Cous-cous'}"
0,87,0,42,Ravenna,Parma,"{'Cured-sausage', 'Cornichons-au-vinaigre-pasteurises', 'Pear-cider', 'Caramels-au-beurre-sale', 'Fruit-mince-pies', 'Fromages', 'Egg-salad', 'Cappuccino-swiss-roll', 'Fromage-a-pate-dure', 'Roquefort-cheese'}"
1,87,1,42,Parma,Brescia,"{'Cured-sausage', 'Cornichons-au-vinaigre-pasteurises', 'Pear-cider', 'Mackerel-fillets-in-sunflower-oil', 'Caramels-au-beurre-sale', 'Fromages', 'Egg-salad', 'Quinoa-and-rice', 'Fromage-a-pate-dure', 'Garlic-bread', 'Productos-lacteos'}"
2,87,2,42,Brescia,Treviso,"{'Peanut-butter-and-chocolat-chip-cereal-bar', 'Natural-spring-water', 'Cornichons-au-vinaigre-pasteurises', 'Pear-cider', 'Curd-cheese', 'Mackerel-fillets-in-sunflower-oil', 'Potato-crips', 'Milk-based-product', 'Hot-fudge-topping', 'Fromages', 'Quinoa-and-rice', 'Pumpkin-seed-pecan', 'Garlic-bread', 'Stilton', 'Canned-asian-vegetables', 'Icecream', 'Schnapps', 'Gum'}"
3,87,3,42,Treviso,Verona,"{'Redcurrant-tea', 'Fromages', 'Natural-spring-water', 'Cornichons-au-vinaigre-pasteurises', 'Pear-cider', 'Icecream', 'Biscotti'}"
4,87,4,42,Verona,Bolzano,"{'Baguettes-de-pain', 'Sirop', 'Natural-spring-water', 'Cornichons-au-vinaigre-pasteurises', 'Banana-flavour-mix-and-added-vitamins-and-minerals-for-milk', 'Fresh-bread', 'Bakery', 'Preparations-de-viande-surgelees', 'Tiefkuhlpizza'}"
5,87,5,42,Bolzano,Bergamo,"{'Groundnut-bar', 'Moutardes', 'Beers-from-stralsund', 'Frozen-peas', 'Cornichons-au-vinaigre-pasteurises', 'Curd-cheese', 'Swiss-chocolate-wafer', 'Sandwiches', 'Fresh-bread', 'Salsa-chips', 'Baked-goods', 'Vanilla-waffles', 'Preparations-de-viande-surgelees', 'Juice-beverage'}"
0,88,0,41,Treviso,Milano,"{'Frozen-sweetcorn', 'Bieres-blondes', 'Preparation-for-dessert', 'Plastic-surgery', 'Red-salmon', 'Root-beer', 'Fat-free-milk', 'Biryani', 'Tomato-ketchup', 'Drinking-chocolate', 'Sauce-cocktail', 'Fruchtnektar', 'Fruit-drink', 'Kruidentheeen', 'Tuna-steaks', 'Cured-sausage', 'Peanut-sauce', 'Frozen-battered-fish', 'Saucissons', 'Prepackaged-sandwiches', 'Persimmon', 'Baby foods', 'Hot-pepper-sauce', 'Aperitif', 'Vitamins', 'Mix'}"
1,88,1,41,Milano,Trento,"{'Nectar-de-pommes', 'Parve', 'Bieres-blondes', 'Fruits-en-conserve', 'Chocolats-blancs', 'Coleslaw-dressing', 'Red-salmon', 'Biryani', 'Drinking-chocolate', 'Sauce-cocktail', 'Orange-juice-from-concentrate', 'Tuna-steaks', 'Cured-sausage', 'Frozen-battered-fish', 'Saucissons', 'Persimmon', 'Yellow-peaches', 'Baby foods', 'Aperitif', 'Sables', 'Fish-sauce'}"
2,88,2,41,Trento,Venezia,"{'Products sold before year 2000', 'Nectar-de-pommes', 'Fecules', 'Bieres-blondes', 'Fruits-en-conserve', 'Almond-fingers', 'Crems-glacees', 'Biryani', 'Breakfasts', 'Semoules-de-ble-dur-pour-couscous', 'Drinking-chocolate', 'Artificial-flavor', 'Multiseeded-sliced-bread', 'Frozen-battered-fish', 'Creme-chocolat', 'Saucissons', 'Baby foods', 'Prepackaged-lettuce', 'Vegetarian-frozen-food', 'Rice-wine', 'Dried-sausages', 'Fish-sauce'}"
3,88,3,41,Venezia,Bolzano,"{'Almond-fingers', 'Products sold before year 2000', 'Frozen-prawns', 'Fecules', 'Frozen-battered-fish', 'Rice-wine', 'Biryani', 'Creme-chocolat', 'Bieres-blondes', 'Chocolate-fudge', 'Chorizo', 'Fish-sauce', 'Kartoffelchips', 'Golden-syrup', 'Produits-laitiers', 'Fats'}"
4,88,4,41,Bolzano,Bologna,"{'Frozen-prawns', 'Chorizo', 'Fish-sauce', 'Crems-glacees', 'Biryani', 'Duck-breast-filets', 'Getrankeweisser', 'Fresh-lamb-meat'}"
5,88,5,41,Bologna,Ravenna,"{'Wasabi', 'Egg-salad', 'Mais-a-popcorn', 'Graines', 'Biryani', 'Salted-snack', 'Fresh-lamb-meat', 'Tortilla-wraps', 'Chorizo', 'Fish-sauce', 'Pale-ale', 'Lindt-sea-salt-chocolate', 'Bottled-still-water', 'Coconut-waters', 'Getrankeweisser'}"
6,88,6,41,Ravenna,Padova,"{'Chocolat', 'Egg-salad', 'Mais-a-popcorn', 'Graines', 'Kale-salads', 'Biryani', 'Beef-lasagne', 'Mache', 'Salted-snack', 'Fresh-lamb-meat', 'Bison', 'Farming products', 'Fish-sauce', 'Pale-ale', 'Chorizo', 'Getrankeweisser', 'Italian-sausages'}"
7,88,7,41,Padova,Mantova,"{'Egg-salad', 'Mais-a-popcorn', 'Beef-lasagne', 'Salted-snack', 'Fresh-lamb-meat', 'Gelati', 'Farming products', 'Fish-sauce', 'Italian-sausages', 'Getrankeweisser', 'Framboises', 'Mache', 'Lamb-chops'}"
0,89,0,7,Rovigo,Bolzano,"{'Mini-portobello-mushrooms', 'Products sold before year 2000', 'Nane-limon', 'Beef-stroganoff', 'Farming products', 'Passionfruit-pulp', 'Artichauts-en-conserve', 'Almond-fingers', 'Dried-parmesan-cheese', 'Cottage-cheese', 'Garlic-baguettes', 'Pains-d-epices', 'Fresh-dates', 'Mint-jelly', 'Asian-cooking', 'Palm-sugar', 'Baked-beans', 'Whipping-fresh-cream', 'Kale', 'Honey-roasted-sliced-almonds', 'Banana-flavour-mix-and-added-vitamins-and-minerals-for-milk', 'Roast-ham', 'Beef-jerky'}"
1,89,1,7,Bolzano,Bergamo,"{'Beef-stroganoff', 'Blended-scotch-whiskey', 'Whipping-fresh-cream', 'Dried-parmesan-cheese', 'Kale', 'Fresh-dates', 'Swiss-chocolate-wafer', 'Cheese-singles', 'Pralines', 'Vinho-tinto', 'Mint-jelly', 'Asian-cooking', 'Draje-sakız', 'Garlic-baguettes', 'Minced-lamb', 'Brawn', 'Palm-sugar', 'Passionfruit-pulp', 'Artichauts-en-conserve'}"
2,89,2,7,Bergamo,Modena,"{'Coffee-substitute', 'Whole-wheat-tortillas', 'Beef-stroganoff', 'Medium-cheddar', 'Whipping-fresh-cream', 'Dried-parmesan-cheese', 'Kale', 'Swiss-chocolate-wafer', 'Cheese-singles', 'Pralines', 'Vinho-tinto', 'Mint-jelly', 'Minced-lamb', 'Vin-de-californie', 'Cereales', 'Palm-sugar', 'Passionfruit-pulp', 'Artichauts-en-conserve'}"
3,89,3,7,Modena,Mantova,"{'Whole-wheat-tortillas', 'Boeuf', 'Milk-chocolate-spread', 'Beef-stroganoff', 'Semoules-de-ble-dur-pour-couscous', 'Polenta', 'Hot-cocoa-mix', 'Cereales', 'All-steak-pie', 'Passionfruit-pulp', 'Chesnut-mushrooms', 'Vegetarian-fish-fillets'}"
4,89,4,7,Mantova,Verona,"{'Dilute-drink', 'Pauillac', 'Distilled-malt-vinegar', 'Semoules-de-ble-dur-pour-couscous', 'All-steak-pie', 'Passionfruit-pulp'}"
0,90,0,10,Rovigo,Verona,"{'Goat-milk', 'Salted-peanuts', 'Prepackaged-sandwiches', 'Diet-colas', 'Macaroni-cheese', 'Terrine', 'English-mustard', 'Cake-icing', 'Sushi', 'Riz', 'Mandarin-juice', 'Cake-mix', 'Rice-paper', 'Cafes-solubles', 'Pates-fraiches', 'Maris-piper-potatoes', 'Apricot-fruit-bar'}"
1,90,1,10,Verona,Treviso,"{'Kase', 'Fruits-frais', 'Cake-mix', 'Carbonated-soda-water', 'Swede', 'Tarama', 'Tomato-chilli-relish', 'Salted-peanuts', 'Cake-icing', 'Rice-paper', 'Terrine', 'Cones', 'Pet food', 'Steaks-haches-de-boeuf-frais', 'Apricot-fruit-bar', 'Sushi'}"
2,90,2,10,Treviso,Parma,"{'Roasted-and-ground-coffee', 'Fat-free-milk', 'Bhakarwadi', 'Cake-mix', 'Cannellini-beans', 'Carbonated-soda-water', 'Tomato-chilli-relish', 'Salted-peanuts', 'Vanilla-waffles', 'Pet food', 'Steaks-haches-de-boeuf-frais', 'Apricot-fruit-bar', 'Terrine', 'Sushi'}"
3,90,3,10,Parma,Bolzano,"{'Diced-tomatoes', 'Bhakarwadi', 'Berries-preserve', 'Cremes-desserts', 'Salted-peanuts', 'Nonpareil-capers', 'Steaks-haches-de-boeuf-frais', 'Terrine'}"
0,91,0,42,Bologna,Padova,"{'Microwave-popcorn', 'Deshydrated-fruit', 'Corn-tortilla', 'Fruit-cups', 'Minestrone', 'Brie-cheese', 'Pork-sausages', 'Filets-de-poulet', 'White-rhum', 'Medium-cheddar', 'Bhakarwadi', 'Energy-ball', 'Beef-lasagne', 'Marfona-variety', 'Rice-crackers', 'Penne-rigate', 'Multivitamin-supplement', 'Frozen-calamari', 'Luice', 'Frozen-dumpling'}"
1,91,1,42,Padova,Mantova,"{'Baking', 'Deshydrated-fruit', 'Corn-tortilla', 'Minestrone', 'Brie-cheese', 'White-rhum', 'Readymeals', 'Biscuits-chocolates', 'Penne-rigate', 'Multivitamin-supplement', 'Asian-food', 'Formulated-supplementary-food', 'Tea-drinks', 'Cioccolatini', 'Luice'}"
2,91,2,42,Mantova,Brescia,"{'Havarti-cheese', 'Deshydrated-fruit', 'Tisane', 'Corn-tortilla', 'Fruchtschnitte', 'Readymeals', 'Ciabatta', 'Diced-pork', 'Specialite-a-tartiner', 'Cinnamon-cookies', 'Chorizos'}"
0,92,0,29,Treviso,Bolzano,"{'Canned-mussels', 'Mulled-wine-spice', 'Marie-rose-sauce', 'Energy-ball', 'Rye-pale-ale', 'Green-beans', 'Skegness-blue', 'Gluhwein', 'Oeufs-de-poisson', 'Mozzarella-sticks', 'Lamb-fillet-shoulder', 'Peanut-butter-and-chocolat-chip-cereal-bar', 'Pumpkin-soup', 'Mint-jelly', 'Almond-flavouring', 'Condiment-en-poudre', 'Gaufres', 'Whole-bean-sprouts-canned', 'Smoked-ham', 'Fresh-bread', 'Minced-beef', 'Faux-fromage'}"
1,92,1,29,Bolzano,Venezia,"{'White-quinoa', 'Groundnut-bar', 'Aoli-sauce', 'Beans', 'Goat-milk-cheese', 'Feuilletes-chevre-epinards', 'Produits-ssans-gluten', 'Pumpkin-soup', 'Mulled-wine-spice', 'Smoked-ham', 'Minced-beef', 'Frozen foods', 'Rye-pale-ale', 'Lamb-fillet-shoulder', 'Faux-fromage', 'Gluhwein', 'Oeufs-de-poisson', 'Roasted-eggplant'}"
