,RouteId,Order,TruckCode,StartCity,EndCity,Items
3,30,3,566,Jiangyan,San Rafael Oriente,"{'Bambusstreifen', 'Pitta-breads', 'Poissons', 'Fizzy-drinks', 'Chicken-thighs-fillets', 'Pickles', 'Vegetarian-frozen-food', 'Mashed-potatoes', 'Melange-d-epices-pour-guacamole', 'Plaice', 'Sirloin-steak', 'Vinho-tinto', 'Thons-en-conserve'}"
4,30,4,566,San Rafael Oriente,Dāmghān,"{'Bambusstreifen', 'Pitta-breads', 'Chicken-thighs-fillets', 'Vegetarian-frozen-food', 'Melange-d-epices-pour-guacamole', 'Thons-en-conserve'}"
0,31,0,140,Merke,Bingöl,"{'Sardines-in-brine', 'Slaty-snack', 'Biscuits-au-chocolat', 'Sambuca', 'Mackerel-filets-in-sunflower-oil', 'Pousses-de-bambou', 'Saumons-fumes', 'Syrups', 'Madeira-cake', 'Pina-colada', 'Fruit-juice-drink', 'Mini-portobello-mushrooms', 'Cinamon-donuts', 'Brown-onions', 'Cioccolatini', 'Infant-powder-milk', 'Sandwiches', 'Breakfast-biscuits', 'Asian-cooking', 'Cinnamon-roll', 'Nane-limon', 'Algues-et-derives', 'Gelee-de-groseille', 'Skegness-blue', 'Biscuits-with-dark-chocolate'}"
1,31,1,140,Bingöl,North Druid Hills,"{'Biscuits-au-chocolat', 'Honey-roasted-sliced-almonds', 'Mackerel-filets-in-sunflower-oil', 'Saumons-fumes', 'Syrups', 'Guava-juice', 'Raspberry-conserve', 'Lemongrass-paste', 'Cioccolatini', 'Infant-powder-milk', 'Sandwiches', 'Breakfast-biscuits', 'Asian-cooking', 'Cinnamon-roll', 'Nane-limon', 'Burger-relish', 'Slaty-snack', 'Skegness-blue', 'Green-basil', 'Pousses-de-bambou', 'Non-dairy-soymilk', 'Balsamic-vinaigrette-dressing', 'Madeira-cake', 'Pina-colada', 'Fruit-juice-drink', 'Frozen-pork-buns', 'Cinamon-donuts', 'Tee', 'Brown-onions', 'Birthday-cake', 'Algues-et-derives', 'Gelee-de-groseille', 'Sambuca'}"
2,31,2,140,North Druid Hills,Curtea de Argeş,"{'Skegness-blue', 'Sambuca', 'Creme-chocolat', 'Asian-food', 'Mackerel-filets-in-sunflower-oil', 'Pousses-de-bambou', 'Non-dairy-soymilk', 'Balsamic-vinaigrette-dressing', 'Guava-juice', 'Madeira-cake', 'Syrups', 'Raspberry-conserve', 'Lemongrass-paste', 'Pina-colada', 'Fruit-juice-drink', 'Frozen-pork-buns', 'Cinamon-donuts', 'Tee', 'Cioccolatini', 'Infant-powder-milk', 'Birthday-cake', 'Breakfast-biscuits', 'Asian-cooking', 'Asian-sauces', 'Cinnamon-roll', 'Nane-limon', 'Burger-relish', 'Slaty-snack', 'Gelee-de-groseille'}"
3,31,3,140,Curtea de Argeş,Midsayap,"{'Iced-cookies', 'Farming products', 'Creme-chocolat', 'Mackerel-filets-in-sunflower-oil', 'Fruit-and-nut-mix', 'Pumpkin-seed-pecan', 'Non-dairy-soymilk', 'Guava-juice', 'Madeira-cake', 'Raspberry-conserve', 'Lemongrass-paste', 'Pina-colada', 'Fruit-juice-drink', 'Kidney-beans', 'Fresh-juices', 'Cinamon-donuts', 'Tee', 'Cioccolatini', 'Infant-powder-milk', 'Viande', 'Birthday-cake', 'Breakfast-biscuits', 'Asian-sauces', 'Slaty-snack'}"
4,31,4,140,Midsayap,Spremberg,"{'Iced-cookies', 'Prune-juice', 'Farming products', 'Fruit-and-nut-mix', 'Hot-cocoa-powder', 'Non-dairy-soymilk', 'Raspberry-conserve', 'Lemongrass-paste', 'Pina-colada', 'Fruit-juice-drink', 'Kidney-beans', 'Fresh-juices', 'Cinamon-donuts', 'Tee', 'Cioccolatini', 'Infant-powder-milk', 'Moussakas', 'Birthday-cake', 'Breakfast-biscuits', 'Asian-sauces'}"
5,31,5,140,Spremberg,Prestwich,"{'Raspberry-conserve', 'Lemongrass-paste', 'Kidney-beans', 'Fruit-juice-drink', 'Pina-colada', 'Jarred-asparagus', 'Red-salmon', 'Cinamon-donuts', 'Tee', 'Cioccolatini', 'Birthday-cake', 'Breakfast-biscuits', 'Asian-sauces', 'Saumons-fumes'}"
6,31,6,140,Prestwich,Conyers,"{'Amaretto', 'Lemongrass-paste', 'Kidney-beans', 'Herring-fillets', 'Red-salmon', 'Cinamon-donuts', 'Tee', 'Cioccolatini', 'Birthday-cake', 'Charcuteries', 'Saumons-fumes', 'Ice-tea'}"
7,31,7,140,Conyers,Parksville,"{'Amaretto', 'Cinamon-donuts', 'Tee', 'Cioccolatini', 'Charcuteries', 'Saumons-fumes'}"
0,32,0,792,Khirdalan,Alkmaar,"{'Strawberry-mousse', 'Pralinen', 'Haferflocken', 'Pain-pita-sucres', 'Tartar-sauce', 'Tabbouleh', 'Turkish-delight', 'Boneless-pork-loin-steak', 'Canned-prawns', 'Trimmed-beans', 'Duck-breast-filets', 'Salad'}"
1,32,1,792,Alkmaar,Chelsea,"{'Strawberry-mousse', 'Bottled-still-water', 'Custard-powder', 'Haferflocken', 'Melk', 'Crêpes and galettes', 'Tomkin-tomatoes', 'Duck-breast-filets', 'Canned-mussels', 'Tabbouleh', 'Garlic-and-coriander-naan', 'Meats', 'Produits-laitiers', 'Baked-beans'}"
2,32,2,792,Chelsea,Martina Franca,"{'Christmas-food', 'Crackers-sans-gluten', 'Tabbouleh', 'Cinnamon-roll', 'Crêpes and galettes', 'Garlic-and-coriander-naan', 'Meats', 'Instant-dry-yeast', 'Produits-laitiers', 'Fresh-herbs'}"
0,33,0,69,Mukacheve,San Jorge Pueblo Nuevo,"{'Chesnut-mushrooms', 'Dilute-drink', 'Organic-spelt-flour', 'Rice-paper', 'Ramen', 'Goats-butter', 'Pierogies', 'Slaty-snack', 'Soap'}"
1,33,1,69,San Jorge Pueblo Nuevo,Walkden,"{'Organic-spelt-flour', 'Ramen', 'Hokey-pokey-ice-cream-tubs', 'Chorizos', 'Spam', 'Rice-candy', 'Yellow-mustard', 'Bathroom', 'Fish-can', 'Kidney-beans', 'Prepared-salads', 'Dilute-drink', 'Pierogies', 'Coffee-substitute', 'Wasabi-popcorn', 'Soap', 'Cornichons-au-vinaigre-pasteurises'}"
2,33,2,69,Walkden,Parksville,"{'Kidney-beans', 'Prepared-salads', 'Dilute-drink', 'Brie-cheese', 'Organic-spelt-flour', 'Chorizos', 'Bieres', 'Pierogies', 'Rice-candy', 'Wasabi-popcorn', 'Soap', 'Bathroom', 'Fish-can'}"
3,33,3,69,Parksville,Albstadt,"{'Kidney-beans', 'Prepared-salads', 'Dilute-drink', 'Brie-cheese', 'Organic-spelt-flour', 'Chorizos', 'Pierogies', 'Artisan-bread-mix', 'Wasabi-popcorn', 'Soap'}"
0,34,0,851,Boissy-Saint-Léger,Désarmes,"{'Cinnamon-roll', 'Two-crust Pies', 'Corn-snacks', 'Brick', 'Asian-foods'}"
1,34,1,851,Désarmes,Sarandë,"{'Bambusstreifen', 'Pitta-breads', 'Apple-cider-vinegar', 'Mulled-wine-spice', 'Asian-foods', 'Yaourt-aux-fruits', 'Coconut-waters', 'Cardamom-pods', 'Thons-en-conserve', 'Corn-snacks', 'Cinnamon-raisin-bagels', 'Sirloin-steak', 'Licensed products', 'Brick', 'Milk-chocolate-spread'}"
2,34,2,851,Sarandë,San Jorge Pueblo Nuevo,"{'Bambusstreifen', 'Chicken-kievs', 'Pitta-breads', 'Semoules-de-ble', 'Aceite-de-coco', 'Biskuvi', 'Asian-foods', 'Creme-brulee', 'Umbrichelli', 'Thons-en-conserve', 'Frozen-pork-buns', 'Sundried-tomatoes', 'Banana-flavour-mix-and-added-vitamins-and-minerals-for-milk', 'Chicken-kebabs', 'Strawberry-topping', 'Bay-leaves', 'Cinnamon-raisin-bagels', 'Sirloin-steak', 'Garlic-and-coriander-naan', 'Milk-chocolate-spread'}"
3,34,3,851,San Jorge Pueblo Nuevo,Busembatia,"{'Bambusstreifen', 'Chicken-kievs', 'Pitta-breads', 'Semoules-de-ble', 'Seed-style-mustard', 'Biskuvi', 'Coconut-milk-powder', 'Creme-brulee', 'Hokey-pokey-ice-cream-tubs', 'Frozen-calamari', 'Bathroom', 'Fish-can', 'Thons-en-conserve', 'Frozen-pork-buns', 'Sundried-tomatoes', 'Fresh-cucumbers', 'Crema-spalmabile', 'Gulab-jamun', 'Chicken-kebabs', 'Strawberry-topping', 'Bay-leaves', 'Cinnamon-raisin-bagels', 'Plaice', 'Sirloin-steak', 'Cornichons-au-vinaigre-pasteurises'}"
4,34,4,851,Busembatia,Lages,"{'Hot-dog-mustard', 'Bambusstreifen', 'Chicken-kievs', 'Pitta-breads', 'Seed-style-mustard', 'Biskuvi', 'Coconut-milk-powder', 'Creme-brulee', 'Frozen-calamari', 'Tomkin-tomatoes', 'Bathroom', 'Thons-en-conserve', 'Fruit-sticks', 'Octopus-balls', 'Frozen-pork-buns', 'Fresh-cucumbers', 'Sundried-tomatoes', 'Crema-spalmabile', 'Fruchtschnitte', 'Tarama', 'Cinnamon-raisin-bagels', 'Plaice', 'Sirloin-steak', 'Golden-syrup', 'Cornichons-au-vinaigre-pasteurises'}"
5,34,5,851,Lages,Midsayap,"{'Hot-dog-mustard', 'Fruit-sticks', 'Bambusstreifen', 'Octopus-balls', 'Pitta-breads', 'Fresh-cucumbers', 'Fruchtschnitte', 'Seed-style-mustard', 'Biskuvi', 'Creme-brulee', 'Hokey-pokey-ice-cream-tubs', 'Plaice', 'Sirloin-steak', 'Hot-fudge-topping', 'Frozen-calamari', 'Golden-syrup', 'Cornichons-au-vinaigre-pasteurises', 'Thons-en-conserve'}"
6,34,6,851,Midsayap,San Rafael Oriente,"{'Bambusstreifen', 'Fruit-sticks', 'Pitta-breads', 'Fresh-cucumbers', 'Asperges', 'Octopus-balls', 'Creme-brulee', 'Hokey-pokey-ice-cream-tubs', 'Sirloin-steak', 'Thons-en-conserve'}"
0,35,0,447,Bamusso,Parksville,"{'Cake-mix', 'Mackerel-fillets-in-brine', 'Chicken-kievs', 'Tisane', 'Caramel-wafer-bars', 'Frozen-dumplings', 'Diced-peaches-in-juice', 'Ricotta', 'Still-water', 'Burger-relish', 'Mango-drink', 'Dried-parmesan-cheese', 'Chicken-tikka-masala', 'Crumpets'}"
1,35,1,447,Parksville,Donaueschingen,"{'Frozen-dumplings', 'Tomkin-tomatoes', 'Mango-drink', 'Chicken-tikka-masala', 'Crumpets'}"
0,36,0,799,Weesp,Khirdalan,"{'Semoules-de-ble', 'Mixed-nuts', 'Jus-d-orange', 'Plats-prepares', 'Hokey-pokey-ice-cream-tubs', 'Pasteurized-milk', 'Tuna-steak', 'Thons-en-conserve', 'Octopus-balls', 'Barbeque-sauce', 'Brown-onions', 'Blue-cheese-yogurt-dressing', 'Bottled-water', 'Grana-padano', 'Chicken-burgers', 'Purees-de-legumes'}"
1,36,1,799,Khirdalan,Dukku,"{'Strawberry-mousse', 'Semoules-de-ble', 'Mixed-nuts', 'Pain-pita-sucres', 'Haferflocken', 'Tartar-sauce', 'Hokey-pokey-ice-cream-tubs', 'Plats-prepares', 'Pasteurized-milk', 'Tuna-steak', 'Thons-en-conserve', 'Octopus-balls', 'Boneless-pork-loin-steak', 'Tabbouleh', 'Bottled-water', 'Chicken-burgers', 'Purees-de-legumes'}"
2,36,2,799,Dukku,Prigen,"{'Octopus-balls', 'Strawberry-mousse', 'Lamb-breast', 'Tartar-sauce', 'Hokey-pokey-ice-cream-tubs', 'Bottled-water', 'Pumpkin-seed-pecan', 'Pasteurized-milk', 'Cones', 'Beef-burgers'}"
0,37,0,663,Albstadt,Hernani,"{'Herring-fillets', 'Fajitas', 'Dill-sauce', 'Chocolate-sauces', 'Corn-tortilla-chips', 'Garlic-and-coriander-naans', 'Chips and fries', 'Blended-scotch-whisky', 'Coffee-flavoured-milk', 'Mini-portobello-mushrooms', 'Frozen-battered-fish', 'Canned-apricots', 'Frozen-bread', 'Cranberry-drink', 'Fresh-mango', 'Flavoured-milk-drink', 'Meta-category', 'Grated-parmesan-cheese', 'Melonen', 'Apple-pear-juice'}"
1,37,1,663,Hernani,Yerevan,"{'Pitta-breads', 'Flavoured-rice-cakes', 'Fajitas', 'Dill-sauce', 'Honey-roasted-sliced-almonds', 'Garlic-and-coriander-naans', 'Blended-scotch-whisky', 'Madeira-cake', 'Coffee-flavoured-milk', 'Groceries', 'Frozen-battered-fish', 'Frozen-bread', 'Egg-lasagne', 'Fresh-mango', 'Flavoured-milk-drink', 'Rice-wine', 'Meta-category', 'Melonen', 'Apple-pear-juice'}"
2,37,2,663,Yerevan,Freiberg am Neckar,"{'Melonen', 'Dill-sauce', 'Honey-roasted-sliced-almonds', 'Chorizos', 'Garlic-and-coriander-naans', 'Boissons', 'Crêpes and galettes', 'Blended-scotch-whisky', 'Madeira-cake', 'Groceries', 'Coffee-flavoured-milk', 'Ribeye-steak', 'Fresh-mango', 'Flavoured-milk-drink', 'Rice-wine', 'Soft-cheese', 'Meta-category', 'Cocktail-sauces', 'Apple-pear-juice'}"
3,37,3,663,Freiberg am Neckar,Orekhovo-Zuyevo,"{'Melonen', 'Honey-roasted-sliced-almonds', 'Garlic-and-coriander-naans', 'Boissons', 'Crêpes and galettes', 'Blue-stilton', 'Crems-glacees', 'Swede', 'Crsips', 'Madeira-cake', 'Groceries', 'Salsa', 'Ribeye-steak', 'Breakfasts', 'Fresh-mango', 'Rice-wine', 'Meta-category', 'Cocktail-sauces', 'Apple-pear-juice'}"
4,37,4,663,Orekhovo-Zuyevo,Lages,"{'Melonen', 'Groceries', 'Red-salmon', 'Levures', 'Honey-roasted-sliced-almonds', 'Breakfasts', 'Boissons', 'Crêpes and galettes', 'Blue-stilton', 'Swede', 'Crsips', 'Madeira-cake', 'Cocktail-sauces', 'Cherry-pie-filling'}"
0,38,0,200,Jiangyan,Ban Huai Thalaeng,"{'Hot-fudge', 'Indian', 'Boxed-chocolates', 'Spearmint-sugarfree-gum'}"
1,38,1,200,Ban Huai Thalaeng,Nevel’,"{'Roma-tomatoes', 'Pates', 'English-mustard', 'Hokey-pokey-ice-cream-tubs', 'Hot-fudge', 'Vinaigres', 'Mozzarella-sticks', 'Mais', 'Microwave-popcorn', 'Strawberry-topping', 'Caramels-au-beurre-sale', 'Nectar-de-pommes', 'Indian', 'Brownie', 'Crumpets'}"
2,38,2,200,Nevel’,Wethersfield,"{'Roma-tomatoes', 'Pates', 'English-mustard', 'Hot-fudge', 'Vinaigres', 'Kit-pour-fajitas', 'Mais', 'Frozen-ice-cream', 'Strawberry-topping', 'Red-ale', 'Nectar-de-pommes', 'Indian', 'Baked-beans-with-pork-sausages-in-tomato-sauce', 'Brownie', 'Crumpets', 'Purees-de-legumes'}"
3,38,3,200,Wethersfield,Bhātpāra,"{'Organic-and-premium-pepper-cambodia', 'Mais', 'Chicoree', 'Polenta', 'Farina', 'Vegetarische-worstjes', 'Caffe', 'Red-ale', 'Hot-fudge', 'Oatcakes'}"
4,38,4,200,Bhātpāra,Altstadt Sud,"{'Chicoree', 'Confitures-de-fraises', 'Raw-organic-honey', 'Farina', 'Oatcakes'}"
0,39,0,321,Weinzierl bei Krems,Muang Phônsavan,"{'Genio-tomatoes', 'Cornbreads', 'Frozen-prawns', 'Port', 'Meat-paste', 'Milchprodukt', 'Framboises'}"
1,39,1,321,Muang Phônsavan,Abhar,"{'Roma-tomatoes', 'Cornbreads', 'Plato-preparado-precocinado', 'Spices-seasoning-mixes', 'Frozen-prawns', 'Croissant-with-cocoa-cream', 'Port', 'Chicken-thighs-fillets', 'Persimmon', 'Milchprodukt', 'Strawberry-licorice', 'Meat-paste', 'Pierogies', 'Mushroom-in-sunflower-oil'}"
2,39,2,321,Abhar,Conyers,"{'Cornbreads', 'Roma-tomatoes', 'White-coconut-chocolate', 'Plato-preparado-precocinado', 'Frozen-ice-creams', 'Frozen-prawns', 'Cheese-crackers', 'Port', 'Milchprodukt', 'Taco-shells', 'Chicken-feet', 'Fruit juices', 'Fresh-cucumbers', 'Spices-seasoning-mixes', 'Smoked-ham', 'Cioccolatini', 'Chicken-thighs-fillets'}"
3,39,3,321,Conyers,Bamusso,"{'Cornbreads', 'Milk-based-product', 'Sugarsnap-peas', 'Plato-preparado-precocinado', 'Port', 'Milchprodukt', 'Taco-shells', 'Chicken-feet', 'Balsamic-vinaigrette-dressing', 'Blended-scotch-whisky', 'Groceries', 'Fresh-coconut', 'Quso-duro', 'Fruit juices', 'Fresh-cucumbers', 'Smoked-ham', 'Chicken-thighs-fillets', 'Sweetcorn', 'Peach-juice-drink', 'Canned-apricots'}"
4,39,4,321,Bamusso,Martina Franca,"{'Cornbreads', 'Pizza-bases', 'Sugarsnap-peas', 'Plato-preparado-precocinado', 'Milk-based-product', 'Pralinen', 'Pear-cider', 'Milchprodukt', 'Elegance-tomatoes', 'Taco-shells', 'Chicken-feet', 'Mango-drink', 'Balsamic-vinaigrette-dressing', 'Blended-scotch-whisky', 'Groceries', 'Fresh-coconut', 'Quso-duro', 'Fruit juices', 'Fresh-cucumbers', 'Smoked-ham', 'Chicken-thighs-fillets', 'Caramels-au-beurre-sale', 'Peach-juice-drink', 'Canned-apricots'}"
5,39,5,321,Martina Franca,Alkmaar,"{'Cornbreads', 'Milk-based-product', 'Pizza-bases', 'Plato-preparado-precocinado', 'Sugarsnap-peas', 'Pralinen', 'Milchprodukt', 'Protein', 'Chicken-feet', 'Fruits-secs', 'Mango-drink', 'Balsamic-vinaigrette-dressing', 'Groceries', 'Quso-duro', 'Fruit juices', 'Fresh-cucumbers', 'Smoked-ham', 'Tuiles-salees', 'Chicken-thighs-fillets', 'Caramels-au-beurre-sale', 'Peach-juice-drink', 'Canned-apricots'}"
6,39,6,321,Alkmaar,Nevel’,"{'Milk-based-product', 'Quso-duro', 'Plato-preparado-precocinado', 'Riz', 'Pralinen', 'Chicken-thighs-fillets', 'Milchprodukt', 'Beef-broth', 'Fruits-secs', 'Chicken-feet', 'Mango-drink', 'Canned-apricots', 'Produits-laitiers'}"
7,39,7,321,Nevel’,Eldersburg,"{'Milk-based-product', 'Milchprodukt', 'Beef-broth', 'Fruits-secs', 'Canned-apricots'}"
0,40,0,161,Bingöl,Weesp,"{'Honey-roasted-sliced-almonds', 'Green-basil', 'Non-dairy-soymilk', 'Balsamic-vinaigrette-dressing', 'Guava-juice', 'Apple-juice-from-concentrate', 'Raspberry-conserve', 'Lemongrass-paste', 'Frozen-pork-buns', 'Wholefood', 'Tee', 'Packaged-pancakes', 'Birthday-cake', 'Fresh-mango', 'Burger-relish', 'Ice-tea'}"
1,40,1,161,Weesp,Bamusso,"{'Pastilles-a-sucer', 'Semoules-de-ble', 'Lamb-breast', 'Honey-roasted-sliced-almonds', 'Hokey-pokey-ice-cream-tubs', 'Juice-drink', 'Green-basil', 'Pasteurized-milk', 'Chinese-food', 'Balsamic-vinaigrette-dressing', 'Guava-juice', 'Butter-shortbread-fingers', 'Apple-juice-from-concentrate', 'Frozen-pork-buns', 'Pork-sausages', 'Wholefood', 'Smoked-ham', 'Packaged-pancakes', 'Fresh-mango', 'Chocolate-bunny', 'Draje-sakız', 'Chicken-burgers', 'Purees-de-legumes'}"
2,40,2,161,Bamusso,Wethersfield,"{'Pastilles-a-sucer', 'Trail-mix', 'Frozen-dumplings', 'Honey-roasted-sliced-almonds', 'Juice-drink', 'Green-basil', 'Pasteurized-milk', 'Chinese-food', 'Butter-shortbread-fingers', 'Apple-juice-from-concentrate', 'Mackerel-fillets-in-brine', 'Frozen-pork-buns', 'Formulated-supplementary-food', 'Aliments-d-origine-vegetale', 'Penne-rigate', 'Harengs', 'Wholefood', 'Smoked-ham', 'Gratin-de-chou-fleur', 'Packaged-pancakes', 'Fresh-mango', 'Chocolate-bunny', 'Draje-sakız', 'Minced-garlic', 'Crumpets'}"
3,40,3,161,Wethersfield,Hernani,"{'Trail-mix', 'Frozen-prawns', 'Frozen-dumplings', 'Juice-drink', 'Green-basil', 'Pasteurized-milk', 'Rhum', 'Chinese-food', 'Oatcakes', 'Butter-shortbread-fingers', 'Apple-juice-from-concentrate', 'Porc', 'Mackerel-fillets-in-brine', 'Frozen-pork-buns', 'Formulated-supplementary-food', 'Harengs', 'Penne-rigate', 'Rice-cakes', 'Wholefood', 'Smoked-ham', 'Gratin-de-chou-fleur', 'Aliments-d-origine-vegetale', 'Packaged-pancakes', 'Fresh-mango', 'Chocolate-bunny', 'Berry-mueslis', 'Draje-sakız', 'Smoked-oysters-in-barbeque-sauce', 'Chicken-tikka-masala', 'Minced-garlic', 'Crumpets'}"
4,40,4,161,Hernani,Parksville,"{'Flavoured-rice-cakes', 'Trail-mix', 'Frozen-prawns', 'Frozen-dumplings', 'Juice-drink', 'Green-basil', 'Pasteurized-milk', 'Chinese-food', 'Rhum', 'Oatcakes', 'Butter-shortbread-fingers', 'Apple-juice-from-concentrate', 'Porc', 'Mackerel-fillets-in-brine', 'Frozen-pork-buns', 'Harengs', 'Rice-cakes', 'Penne-rigate', 'Caviars', 'Wholefood', 'Smoked-ham', 'Gratin-de-chou-fleur', 'Formulated-supplementary-food', 'Packaged-pancakes', 'Fresh-mango', 'Chocolate-bunny', 'Berry-mueslis', 'Smoked-oysters-in-barbeque-sauce', 'Chicken-tikka-masala', 'Minced-garlic', 'Crumpets'}"
5,40,5,161,Parksville,Nevel’,"{'Flavoured-rice-cakes', 'Trail-mix', 'Frozen-prawns', 'Frozen-dumplings', 'Apple-and-pear-juices', 'Juice-drink', 'Chinese-food', 'Butter-shortbread-fingers', 'Oatcakes', 'Apple-juice-from-concentrate', 'Porc', 'Mackerel-fillets-in-brine', 'Frozen-pork-buns', 'Kit-pour-fajitas', 'Harengs', 'Rice-cakes', 'Penne-rigate', 'Caviars', 'Wholefood', 'Gratin-de-chou-fleur', 'Smoked-ham', 'Packaged-pancakes', 'Chocolate-bunny', 'Smoked-oysters-in-barbeque-sauce', 'Chicken-tikka-masala', 'Minced-garlic', 'Crumpets'}"
6,40,6,161,Nevel’,Chelsea,"{'Kit-pour-fajitas', 'Mackerel-fillets-in-brine', 'Frozen-pork-buns', 'Harengs', 'Trail-mix', 'Caviars', 'Penne-rigate', 'Cheese-puffs', 'Gratin-de-chou-fleur', 'Apple-and-pear-juices', 'Grape-juice-drink', 'Juice-drink', 'Packaged-pancakes', 'Smoked-oysters-in-barbeque-sauce', 'Oatcakes', 'Minced-garlic', 'Butter-shortbread-fingers', 'Crumpets'}"
7,40,7,161,Chelsea,Depok,"{'Kit-pour-fajitas', 'Trail-mix', 'Caviars', 'Butter-shortbread-fingers', 'Penne-rigate', 'Cheese-puffs', 'Juice-drink', 'Oatcakes'}"
0,41,0,275,Heusweiler,Nevel’,"{'Ricotta', 'Instant-porridge', 'Freeze-dried foods'}"
1,41,1,275,Nevel’,Kapfenberg,"{'Cornbreads', 'Semoules-de-ble', 'Beef-jerky', 'Grape-juice-drink', 'Ricotta', 'Energy-balls', 'Asian-sauces', 'Plaice', 'Freeze-dried foods', 'Cranberry-juice-drink', 'Breaded-ham', 'Pizza dough', 'Purees-de-legumes'}"
2,41,2,275,Kapfenberg,Walkden,"{'Cornbreads', 'Semoules-de-ble', 'Beef-jerky', 'Raw-organic-honey', 'Pizza dough', 'Grape-juice-drink', 'Ricotta', 'Asian-sauces', 'Plaice', 'Wasabi-horseradish', 'Cranberry-juice-drink', 'Breaded-ham', 'Freeze-dried foods', 'Purees-de-legumes'}"
3,41,3,275,Walkden,Cairo,"{'Cornbreads', 'Bottled-still-water', 'Raw-organic-honey', 'Cactus', 'Pizza dough', 'Bieres', 'Ricotta', 'Umbrichelli', 'Freeze-dried foods', 'Cheddar-baguettes', 'Premium-and-organic-pepper-from-cambodia', 'Instant-porridge', 'Beef-jerky', 'Grape-juice-drink', 'Plaice', 'Frozen-readymeals', 'Wasabi-horseradish', 'Cranberry-juice-drink', 'Breaded-ham', 'Fish and meat and eggs', 'Vinho-tinto', 'Purees-de-legumes'}"
4,41,4,275,Cairo,Chatra,"{'Premium-and-organic-pepper-from-cambodia', 'Balsamic-vinaigrette-dressing', 'Instant-porridge', 'Breaded-ham', 'Grape-juice-drink', 'Bieres', 'Ricotta', 'Plaice', 'Cacao-en-poudre', 'Wasabi-horseradish', 'Umbrichelli', 'Freeze-dried foods', 'Fish and meat and eggs', 'Vinho-tinto', 'Cheddar-baguettes', 'Purees-de-legumes'}"
5,41,5,275,Chatra,Timişoara,"{'Premium-and-organic-pepper-from-cambodia', 'Instant-porridge', 'Bieres', 'Vinho-tinto', 'Ricotta', 'Piccolo-tomatoes', 'Cacao-en-poudre', 'Wasabi-horseradish', 'Freeze-dried foods', 'Fish and meat and eggs', 'Breaded-ham', 'Cheddar-baguettes', 'Purees-de-legumes'}"
6,41,6,275,Timişoara,Lages,"{'Premium-and-organic-pepper-from-cambodia', 'Griechische-joghurt', 'Bieres', 'Breaded-ham', 'Fish and meat and eggs', 'Vinho-tinto', 'Purees-de-legumes'}"
0,42,0,289,Ávila,Perumpāvūr,"{'Banana-chips', 'Genoa-salami', 'Riz', 'Cured-ham', 'Frozen-snacks', 'Helles-schankbier', 'Goats-butter', 'Oatcakes', 'Lentil-soup', 'Kvarg', 'Soup-mix', 'Nectar-de-pommes', 'Beef-broth', 'Fruit-confectionary', 'Egg-lasagne'}"
1,42,1,289,Perumpāvūr,Vernon,"{'Banana-chips', 'Sandiwch', 'Genoa-salami', 'Cured-ham', 'Frozen-snacks', 'Rice-flakes-sheet', 'Pork-chipolatas', 'Shrimp-paste', 'Fresh-lamb-meat', 'Helles-schankbier', 'Goats-butter', 'Chips and fries', 'Oatcakes', 'Iced-donuts', 'Lentil-soup', 'Kvarg', 'Brussels-pate', 'Soup-mix', 'Vegetarian-frozen-food', 'Golden-syrup', 'Fruit-confectionary'}"
2,42,2,289,Vernon,Timişoara,"{'Sandiwch', 'Banana-chips', 'Genoa-salami', 'Frozen-ice-creams', 'Cured-ham', 'Frozen-snacks', 'Pork-chipolatas', 'Shrimp-paste', 'Helles-schankbier', 'Goats-butter', 'Chips and fries', 'Semoules-de-ble-dur-pour-couscous', 'Cooked-vegetables', 'Oatcakes', 'Lentil-soup', 'Kvarg', 'Cinamon-donuts', 'Brussels-pate', 'Poissons', 'Soup-mix', 'Cinnamon-roll', 'Slaty-snack', 'Jelly-crystals', 'Fruit-confectionary'}"
3,42,3,289,Timişoara,Hernani,"{'Banana-chips', 'Sandiwch', 'Genoa-salami', 'Jelly-crystals', 'Cured-ham', 'Frozen-snacks', 'Pork-chipolatas', 'Marfona-variety', 'Helles-schankbier', 'Goats-butter', 'Cooked-vegetables', 'Oatcakes', 'Iced-donuts', 'Kvarg', 'Cinamon-donuts', 'Brussels-pate', 'Poissons', 'Energy-balls', 'Soup-mix', 'Cinnamon-roll', 'Green-kale', 'Fruit-confectionary', 'Beef-burgers'}"
4,42,4,289,Hernani,Khagrachhari,"{'Sandiwch', 'Banana-chips', 'Genoa-salami', 'Jelly-crystals', 'Cured-ham', 'Pork-chipolatas', 'Marfona-variety', 'Helles-schankbier', 'Oatcakes', 'Iced-donuts', 'Kvarg', 'Cinamon-donuts', 'Poissons', 'Energy-balls', 'Soup-mix', 'Cinnamon-roll', 'Green-kale', 'Fruit-confectionary', 'Beef-burgers'}"
5,42,5,289,Khagrachhari,Prigen,"{'Mackerel-fillets-in-sunflower-oil', 'Genoa-salami', 'Jelly-crystals', 'Beers-from-stralsund', 'Energy-balls', 'Soup-mix', 'Cinnamon-roll', 'Helles-schankbier', 'Green-kale', 'Oatcakes', 'Fruit-confectionary', 'Beef-burgers', 'Iced-donuts'}"
0,43,0,924,Chililabombwe,Chaman,"{'Federweisser', 'Filo-dough', 'Ramen', 'Trail-mix', 'Cream-of-tartar', 'Gateau'}"
