,RouteId,Order,TruckCode,StartCity,EndCity,Items
4,27,4,971,Wernigerode,Mosta,"{'Gluhwein', 'Jus-d-orange', 'Fresh-bread', 'Natural-spring-water', 'Apple-cider', 'Seitan-bio', 'Tortilla-wraps', 'Fruit-and-nut-mix', 'Luice', 'Schnapps', 'Jus', 'Peanut-sauce', 'Strawberries-canned', 'Chocolate-rice-cakes', 'Purees-de-legumes', 'Spring-roll-pastry'}"
5,27,5,971,Mosta,Kushtia,"{'Gluhwein', 'Jus-d-orange', 'Fresh-bread', 'Cancoillottes', 'Natural-spring-water', 'Apple-cider', 'Seitan-bio', 'Tortilla-wraps', 'Peanut-sauce', 'Mango-chutney'}"
6,27,6,971,Kushtia,Krasnoperekops’k,"{'Fresh-bread', 'Cancoillottes', 'Tortilla-wraps', 'Seitan-bio', 'Apple-cider', 'Peanut-sauce', 'Mango-chutney', 'Maris-piper-potatoes'}"
0,28,0,655,Khāpa,Tāoru,"{'Pralines', 'Deep-fried', 'Natural-yoghurts', 'Kidney-beans', 'Pizza-bases', 'Magarines', 'Maris-piper-potatoes', 'Lait', 'Coffee-creamer'}"
1,28,1,655,Tāoru,Ifakara,"{'Ghee', 'Kauwgom', 'Natural-yoghurts', 'Liquid-honey', 'Kidney-beans', 'Pizza-bases', 'Magarines', 'White-plain-flour', 'Maris-piper-potatoes', 'Coffee-creamer', 'Pralines', 'Cukor', 'Pure-orange-juice-not-from-concentrate', 'Fruit juices and nectars', 'Corn-tortilla', 'Cheese-crackers', 'Lamb-breast'}"
2,28,2,655,Ifakara,Southaven,"{'Ice-tea', 'Ghee', 'Fruit-confectionary', 'Pure-orange-juice-not-from-concentrate', 'Cheese-crackers', 'Liquid-honey', 'Precision-instruments', 'Fruit-spread', 'White-plain-flour', 'Coffee-creamer'}"
3,28,3,655,Southaven,Lakshmīpur,"{'Hamblokjes', 'Chocolate-ice-cream', 'Cheese-crackers', 'Fruit-spread', 'Filo-dough', 'Coffee-creamer'}"
0,29,0,10,Jalingo,Romainville,"{'Orange-juice-from-concentrate', 'Beer-batter-fries', 'Biryani', 'Croque-monsieur', 'Chocolat', 'Salty snacks', 'Riz', 'Mixed-nuts', 'Smoked-mussels', 'Pitted-prunes', 'Beetroot-juice', 'Pasteurized-milk', 'Milk-chocolate-filled-with-caramel', 'Fresh-prawns', 'Frozen-asian-food', 'Salsa-chips'}"
1,29,1,10,Romainville,Khāpa,"{'Passionfruit-pulp', 'Productos-lacteos', 'Kase', 'Orange-juice-from-concentrate', 'Beer-batter-fries', 'Chocolat', 'Pitenza-tomatoes', 'Dark-chocolate-block', 'Riz', 'Mixed-nuts', 'Spam', 'Smoked-mussels', 'Pitted-prunes', 'Beetroot-juice', 'Sweetcorn', 'Pasteurized-milk', 'Milk-chocolate-filled-with-caramel', 'Cough-lozenges', 'Frozen-asian-food', 'Salsa-chips'}"
2,29,2,10,Khāpa,Horodok,"{'Deep-fried', 'Cinamon-donuts', 'Productos-lacteos', 'Passionfruit-pulp', 'Orange-juice-from-concentrate', 'Beer-batter-fries', 'Natural-yoghurts', 'Roquefort-cheese', 'Kidney-beans', 'Chocolat', 'Pitenza-tomatoes', 'Lait', 'Riz', 'Mixed-nuts', 'Spam', 'Smoked-oysters-in-barbeque-sauce', 'Pure-orange-juice-not-from-concentrate', 'Pitted-prunes', 'Beetroot-juice', 'Sweetcorn', 'Cough-lozenges', 'Frozen-asian-food'}"
3,29,3,10,Horodok,Puerto La Cruz,"{'Rice-wine', 'Cinamon-donuts', 'Productos-lacteos', 'Smoked-oysters-in-barbeque-sauce', 'Pure-orange-juice-not-from-concentrate', 'Pitted-prunes', 'Orange-juice-from-concentrate', 'Natural-yoghurts', 'Pizza dough', 'Roquefort-cheese', 'Beetroot-juice', 'Frozen-asian-food', 'Chocolat', 'Pitenza-tomatoes', 'Lait'}"
4,29,4,10,Puerto La Cruz,Lakshmīpur,"{'Cinamon-donuts', 'Smoked-oysters-in-barbeque-sauce', 'Pure-orange-juice-not-from-concentrate', 'Pitted-prunes', 'Orange-juice-from-concentrate', 'Purified-water', 'Natural-yoghurts', 'Pizza dough', 'Chocolat', 'Pitenza-tomatoes', 'Lait'}"
0,30,0,310,Aksu,Zheleznogorsk,"{'Basa-fish', 'Organic-tomatoes', 'Tuna-steak', 'Meat-pies', 'Blueberry-muffins', 'Condiment-en-poudre', 'Canned-apricots', 'Goat-milk-butter'}"
1,30,1,310,Zheleznogorsk,Khāpa,"{'Chicken-meat', 'White-pitta-bread', 'Basa-fish', 'Goat-milk-butter', 'Condiment-en-poudre'}"
2,30,2,310,Khāpa,Annino,"{'Pitta-breads', 'Chicken-meat', 'Basa-fish', 'Kidney-beans', 'Madeleines-au-chocolat', 'Blinis'}"
0,31,0,66,Gustavia,Dharmanagar,"{'Pringles-potato-chips', 'Graines', 'Mineral-natural-water', 'Honey-ham', 'Guava-juice', 'Iced-green-tea', 'Dry-meat', 'Barbeque-sauce', 'Rose-water', 'Tarts'}"
1,31,1,66,Dharmanagar,Panaji,"{'Pringles-potato-chips', 'Banana-flavour-mix-and-added-vitamins-and-minerals-for-milk', 'Chicken-meat', 'Graines', 'Surgelati', 'Honey-ham', 'Iced-green-tea', 'Dry-meat', 'Rose-water', 'Tarts'}"
0,32,0,935,Rājgurunagar,Puerto La Cruz,"{'Kvarg', 'Pousses-de-bambou', 'Plats-prepares-surgeles'}"
1,32,1,935,Puerto La Cruz,Fundación,"{'Carrot-cake', 'Plats-prepares-surgeles', 'Edam', 'Pousses-de-bambou', 'Smoked-paprika', 'Moussakas', 'Premium-and-organic-pepper-from-cambodia', 'Brownie', 'Caramels-au-beurre-sale', 'Fresh-cabbage', 'Tea-lemonade'}"
2,32,2,935,Fundación,Berkhamsted,"{'Yoghurts-op-een-laag-fruit', 'Prepared-fish', 'Carrot-cake', 'Macaroni-cheese', 'Premium-and-organic-pepper-from-cambodia', 'Viande', 'Pousses-de-bambou', 'Caramels-au-beurre-sale', 'Fresh-cabbage', 'Strawberries-canned', 'Tea-lemonade', 'Reduced-fat-milks'}"
0,33,0,829,Potchefstroom,Fundación,"{'Cukor', 'Genio-tomatoes', 'Probiotic-drinks', 'Sucres', 'Absinth', 'White-pitta-bread', 'Organic-and-premium-pepper-cambodia', 'Pizza dough', 'Burger-relish'}"
1,33,1,829,Fundación,Sadalgi,"{'Cukor', 'Genio-tomatoes', 'Sucres', 'Macaroni-cheese', 'Pizza dough', 'Burger-relish', 'Probiotic-drinks', 'Canneloni', 'Strawberries-canned'}"
2,33,2,829,Sadalgi,Koksijde,"{'Genio-tomatoes', 'Blueberry-muffins', 'Mousse-de-foie-de-porc', 'Chesnut-mushrooms', 'Multifruits'}"
0,34,0,797,Kunri,Same,"{'Croissant-with-cocoa-cream', 'Birthday-cake', 'White-coconut-chocolate', 'Dry-meat', 'Fresh-lemons', 'Boeuf-bourguignon', 'Gateau', 'Porc', 'Hommus', 'Ribeye-steak', 'Scones', 'Farming products', 'Green-salads', 'Pancakes-and-waffles'}"
1,34,1,797,Same,Putian,"{'Fajitas', 'Low-fat-fresh-laban', 'Croissant-with-cocoa-cream', 'Green-salads', 'Farming products', 'Minced-beef-steak', 'Dry-meat', 'Chocolate-chunks', 'Fresh-lemons', 'Boeuf-bourguignon', 'Snack-mix', 'Muffin-mix', 'Boneless-pork-loin-steak', 'Trail-mix', 'Custard-powder', 'Peaches-sliced-in-syrup', 'Infant-powder-milk', 'Frozen-apple-pies', 'Tuna-steaks', 'Garden-peas', 'Ribeye-steak'}"
2,34,2,797,Putian,Koch'ang,"{'Fajitas', 'Croissant-with-cocoa-cream', 'Salads', 'Green-salads', 'Dried products', 'Infant-powder-milk', 'Churned-cream', 'Minced-beef-steak', 'Dry-meat', 'Fresh-lemons', 'Boeuf-bourguignon', 'Snack-mix', 'Garden-peas', 'Ribeye-steak', 'Tortilla', 'Boneless-pork-loin-steak'}"
3,34,3,797,Koch'ang,Ushirombo,"{'Fajitas', 'Croissant-with-cocoa-cream', 'Jus-d-orange', 'Churned-cream', 'Dried products', 'Infant-powder-milk', 'Hokey-pokey-ice-cream-tubs', 'Ribeye-steak', 'Dry-meat', 'Shredded-cheese', 'Wholemeal-bread', 'Boeuf-bourguignon', 'Apple-cider-vinegar', 'Fresh-lemons', 'Garden-peas', 'Green-salads', 'Tortilla', 'Boneless-pork-loin-steak', 'Pains-burger'}"
4,34,4,797,Ushirombo,Southaven,"{'Pancakes-and-waffles', 'Croissant-with-cocoa-cream', 'Mate', 'Jus-d-orange', 'Dried products', 'Churned-cream', 'Citrouille-en-conserve', 'Pitted-prunes', 'Snack', 'Lait-de-vache-concentre-non-sucre', 'Plato-preparado-precocinado', 'Dry-meat', 'Shredded-cheese', 'Boeuf-bourguignon', 'Apple-cider-vinegar', 'Garden-peas', 'Tortilla', 'Boneless-pork-loin-steak', 'Pains-burger'}"
5,34,5,797,Southaven,Mūlki,"{'Croissant-with-cocoa-cream', 'Mate', 'Dried products', 'Conserves', 'Lait-de-vache-concentre-non-sucre', 'Dry-meat', 'Shredded-cheese', 'Boeuf-bourguignon', 'Tortilla', 'Boneless-pork-loin-steak', 'Chicken-burgers', 'Churned-cream', 'Citrouille-en-conserve', 'Still-water', 'Chocolate-ice-cream', 'Plato-preparado-precocinado', 'Apple-cider-vinegar', 'Pancakes-and-waffles', 'Pains-burger'}"
6,34,6,797,Mūlki,Lakeland,"{'Churned-cream', 'Citrouille-en-conserve', 'Still-water', 'Conserves', 'Lait-de-vache-concentre-non-sucre', 'Shredded-cheese', 'Tortilla', 'Pancakes-and-waffles', 'Boneless-pork-loin-steak', 'Pains-burger'}"
0,35,0,940,Laungowāl,Râs el Aïoun,"{'Sucres', 'Whole olives', 'Asian-condiments', 'Chestnut-mushrooms', 'Pork-ham', 'Nane-limon', 'Magarines', 'Fish and meat and eggs', 'Biscuits-au-chocolat-noir', 'Cured-ham', 'Hazelnut-chocolate-spread'}"
1,35,1,940,Râs el Aïoun,Gharaunda,"{'Kits', 'Bitters', 'Asian-condiments', 'Fresh-corn', 'Pork-ham', 'Kvarg', 'Magarines', 'Chicken-kiev', 'Moutardes', 'Hazelnut-chocolate-spread', 'Sucres', 'Nane-limon', 'Fish and meat and eggs', 'Biscuits-au-chocolat-noir', 'Apple-cider-vinegar', 'Sandwich', 'Cured-ham', 'Curd-cheese', 'Hagelslag'}"
2,35,2,940,Gharaunda,Gustavia,"{'Asperges-en-conserve', 'Bitters', 'Pate-feuilletee', 'Asian-condiments', 'Harengs', 'Chestnut-mushrooms', 'Fresh-corn', 'Kvarg', 'Pork-ham', 'Magarines', 'Hagelslag', 'Chicken-kiev', 'Moutardes', 'Hazelnut-chocolate-spread', 'Milch', 'Fats', 'Sucres', 'Fruits-en-conserve', 'Gnocchi', 'Hot-fudge-topping', 'Nane-limon', 'Fish and meat and eggs', 'Sandwich', 'Mango-chutney', 'Cured-ham', 'Curd-cheese', 'Sandwiches', 'Juice-drink', 'Bread-rolls'}"
3,35,3,940,Gustavia,Putian,"{'Grape-juice-drink', 'Bitters', 'Pate-feuilletee', 'Asian-condiments', 'Harengs', 'Chestnut-mushrooms', 'Smoked-cheese', 'Fresh-corn', 'Kvarg', 'Barbeque-sauce', 'Magarines', 'Chicken-kiev', 'Hazelnut-chocolate-spread', 'Milch', 'Fats', 'Sucres', 'Fruits-en-conserve', 'Honey-ham', 'Gnocchi', 'Iced-green-tea', 'Mango-chutney', 'Sandwich', 'Cured-ham', 'Curd-cheese', 'Sandwiches', 'Juice-drink', 'Bread-rolls'}"
4,35,4,940,Putian,Jalingo,"{'Grape-juice-drink', 'Fats', 'Sucres', 'Lemon-curd', 'Honey-ham', 'Gnocchi', 'Harengs', 'Iced-green-tea', 'Magarines', 'Mango-chutney', 'Mixed-chillies', 'Cured-ham', 'Sandwich', 'Curd-cheese', 'Bread-rolls', 'Sandwiches', 'Juice-drink', 'Hazelnut-chocolate-spread'}"
5,35,5,940,Jalingo,Sadalgi,"{'Biryani', 'Cured-ham', 'Hazelnut-chocolate-spread', 'Fats', 'Sucres', 'Honey-ham', 'Gnocchi', 'Iced-green-tea', 'Pasteurized-milk', 'Milk-chocolate-filled-with-caramel', 'Mango-chutney', 'Mixed-chillies', 'Sandwich', 'Curd-cheese', 'Sandwiches', 'Juice-drink', 'Harengs'}"
6,35,6,940,Sadalgi,Cibinong,"{'Mozzarella-sticks', 'Dessert-mixes', 'Fats', 'Aliment-pour-chevaux', 'Spice-red-pepper', 'Biscuits-au-chocolat-noir', 'Mango-chutney', 'Mixed-chillies', 'Curd-cheese', 'Packaged-pancakes'}"
7,35,7,940,Cibinong,Horodok,"{'Farina', 'Dessert-mixes', 'Aliment-pour-chevaux', 'Biscuits-au-chocolat-noir', 'Mango-chutney', 'Curd-cheese'}"
0,36,0,137,Bad Arolsen,Fontainebleau,"{'Senate-bean-soup', 'Berry-mueslis', 'Cream-of-tartar', 'Vegetarian-frozen-food', 'Canned-oysters', 'Dark-chocolate-block'}"
1,36,1,137,Fontainebleau,Batticaloa,"{'Cookies-chocolate', 'Cocktail-sauces', 'Senate-bean-soup', 'Cremes-glacees', 'Tejszin', 'Getranke', 'Fresh-cream', 'Blueberry-muffins', 'Coffee-flavoured-milk', 'Vegetarian-frozen-food', 'Pancake-syrup', 'Apricot-fruit-bar', 'Soup-mixes', 'Canned-coconut-milk', 'Roma-tomatoes'}"
2,36,2,137,Batticaloa,Zheleznogorsk,"{'Cookies-chocolate', 'Cocktail-sauces', 'Cremes-glacees', 'Getranke', 'Coffee-flavoured-milk', 'Vegetarian-frozen-food', 'Pancake-syrup', 'Kartoffelchips', 'Easter-egg', 'Lager-beer', 'Apricot-fruit-bar'}"
3,36,3,137,Zheleznogorsk,Rājgurunagar,"{'Chicken-meat', 'Grated-parmesan-cheese', 'Prepared-fish', 'Cookies-chocolate'}"
0,37,0,994,Millville,Chililabombwe,"{'Frozen-chinese-spring-roll-snacks', 'Smoked-ham', 'Chocolate-block', 'Penne', 'Chocolats', 'Iced-donuts', 'Kidney-beans', 'Penne-rigate', 'Packaged-pancakes', 'Minestrone', 'Juice-milk-drink', 'Peach-juice-drink', 'Sauce-cocktail', 'Frozen-apple-pies', 'Lasagnes-preparees', 'Palm-sugar', 'Plato-preparado-precocinado', 'Milkshake', 'Fresh-chicken', 'Turkey-burgers', 'Meats', 'Chia-seeds'}"
1,37,1,994,Chililabombwe,Lushnjë,"{'Frozen-chinese-spring-roll-snacks', 'Smoked-ham', 'Chocolate-block', 'Penne', 'Chocolats', 'Iced-donuts', 'Marie-rose-sauce', 'Alkoholische-getranke', 'Kidney-beans', 'Feuilletes-chevre-epinards', 'Bottled-water', 'Bhakarwadi', 'Corn-kernels', 'Penne-rigate', 'Salty snacks', 'Minestrone', 'Juice-milk-drink', 'Peach-juice-drink', 'Cherry-pie-filling', 'Sauce-cocktail', 'Frozen-apple-pies', 'Plato-preparado-precocinado', 'Milkshake', 'Fresh-chicken', 'Chia-seeds', 'Anchovy-paste'}"
2,37,2,994,Lushnjë,Winnenden,"{'Frozen-chinese-spring-roll-snacks', 'Passionfruit-pulp', 'Chocolate-block', 'Penne', 'Chocolats', 'Marie-rose-sauce', 'Alkoholische-getranke', 'Kidney-beans', 'Bottled-water', 'Feuilletes-chevre-epinards', 'Bhakarwadi', 'Granen-en-aardappels', 'Corn-kernels', 'Penne-rigate', 'Minestrone', 'Sauce-cocktail', 'Peach-juice-drink', 'Juice-milk-drink', 'Cherry-pie-filling', 'Frozen-apple-pies', 'Plato-preparado-precocinado', 'Sweetcorn', 'Milkshake', 'Fresh-chicken', 'Chia-seeds', 'Anchovy-paste'}"
3,37,3,994,Winnenden,Dixiana,"{'Chocolate-block', 'Penne', 'Blue-stilton', 'Marie-rose-sauce', 'Kidney-beans', 'Bottled-water', 'Feuilletes-chevre-epinards', 'Bhakarwadi', 'Granen-en-aardappels', 'Corn-kernels', 'Minestrone', 'Tejszin', 'Churned-cream', 'Peach-juice-drink', 'Anchovy-paste', 'Hot-cocoa-powder', 'Plato-preparado-precocinado', 'Milkshake', 'Pastry-dough', 'Reduced-fat-milks'}"
4,37,4,994,Dixiana,Nalhāti,"{'Chocolate-block', 'Marie-rose-sauce', 'Hot-cocoa-powder', 'Plato-preparado-precocinado', 'Milkshake', 'Pastry-dough', 'Reduced-fat-milks'}"
0,38,0,403,Pájara,Hitoyoshi,"{'Cactus', 'Seabass', 'Asian-cooking', 'Beers-from-stralsund', 'Multiseeded-sliced-bread', 'Lime-pickle', 'Cooking-chocolate', 'Seitan-bio', 'Flour-tortillas', 'Confitures-de-fraises', 'Ribbon-noodles', 'Chinese', 'Sandwich', 'Bee products', 'Caramelized-red-onion-chutney', 'Flavoured-mineral-water-beverages'}"
1,38,1,403,Hitoyoshi,Winnenden,"{'Banana-flavour-mix-and-added-vitamins-and-minerals-for-milk', 'Cactus', 'Asian-cooking', 'Multiseeded-sliced-bread', 'Lime-pickle', 'Seitan-bio', 'Flour-tortillas', 'Confitures-de-fraises', 'Pain-pita-sucres', 'Filo-dough', 'Flavoured-mineral-water-beverages', 'Seabass', 'Beers-from-stralsund', 'Cooking-chocolate', 'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Ribbon-noodles', 'Caramelized-red-onion-chutney', 'Sandwich', 'Reduced-fat-milks'}"
2,38,2,403,Winnenden,Ushirombo,"{'Banana-flavour-mix-and-added-vitamins-and-minerals-for-milk', 'Ribbon-noodles', 'Tee', 'Seabass', 'Frozen-bread', 'Pain-pita-sucres', 'Tejszin', 'Cooking-chocolate', 'Seitan-bio'}"
3,38,3,403,Ushirombo,Givors,"{'Fajitas', 'Tee', 'Seabass', 'Tejszin', 'Snack', 'Cooking-chocolate', 'Seitan-bio', 'Ribbon-noodles', 'Frozen-bread', 'Mackerel-filets-in-sunflower-oil'}"
0,39,0,688,Râs el Aïoun,Kaédi,"{'Dolminades', 'Bitters', 'Chocolate-mints', 'Kvarg', 'Apple-cider-vinegar', 'Easter-buns', 'Curd-cheese', 'Moutardes', 'White-plain-flour', 'Hagelslag'}"
1,39,1,688,Kaédi,Berlin,"{'Dolminades', 'Hamblokjes', 'Pork-sausages', 'Chocolate-mints', 'Brownie', 'Dark-chocolate-block', 'Kvarg', 'Beef-lasagne', 'Easter-buns', 'Apple-cider-vinegar', 'Canned-oysters', 'Curd-cheese', 'Moutardes', 'Fromage-a-pate-dure', 'Golden-syrup'}"
2,39,2,688,Berlin,Vichuga,"{'Canned-oysters', 'Golden-syrup', 'Dolminades', 'Frozen-ice-creams', 'Fruit-spread', 'Granen-en-aardappels', 'Dark-chocolate-block', 'Beef-lasagne', 'Sugarsnap-peas', 'Easter-buns', 'Apple-cider-vinegar', 'Breakfast-biscuits', 'Tea-lemonade', 'Curd-cheese', 'Canned-mussels', 'Seed-mix', 'Slaty-snack'}"
3,39,3,688,Vichuga,Winnenden,"{'Brassica', 'Spices-seasoning-mixes', 'Easter-buns', 'Canned-mussels', 'Seed-mix', 'Dark-chocolate-block', 'Slaty-snack', 'Golden-syrup', 'Coffee-ice-cream', 'Fruit-salad-in-juice', 'Smoked-oysters-in-barbeque-sauce', 'Frozen-ice-creams', 'Melonen', 'Nane-limon', 'Tea-lemonade', 'Apple-cider-vinegar', 'Breakfast-biscuits', 'Canned-oysters', 'Cough-lozenges', 'Sugarsnap-peas', 'Fruit-spread'}"
4,39,4,688,Winnenden,Hotaka,"{'Brassica', 'Fruits-frais', 'Spices-seasoning-mixes', 'Cough-lozenges', 'Caffe', 'Easter-buns', 'Canned-mussels', 'Seed-mix', 'Golden-syrup', 'Dark-chocolate-block', 'Slaty-snack', 'Cocktail-sauces', 'Fruit-salad-in-juice', 'Tee', 'Tejszin', 'Coconut-milk-powder', 'Smoked-oysters-in-barbeque-sauce', 'Frozen-ice-creams', 'Nane-limon', 'Apple-cider-vinegar', 'Breakfast-biscuits', 'Canned-oysters', 'Tea-lemonade', 'Fruit-spread', 'Reduced-fat-milks'}"
5,39,5,688,Hotaka,Southaven,"{'Canned-oysters', 'Fruit-salad-in-juice', 'Productos-lacteos', 'Churned-cream', 'Tejszin', 'Coconut-milk-powder', 'Spices-seasoning-mixes', 'Nane-limon', 'Crackers-sans-gluten', 'Caffe', 'Easter-buns', 'Apple-cider-vinegar', 'Breakfast-biscuits', 'Tea-lemonade', 'Seed-mix', 'Reduced-fat-milks', 'Golden-syrup'}"
6,39,6,688,Southaven,Belek,"{'Fruit-salad-in-juice', 'Churned-cream', 'Chocolate-ice-cream', 'Spices-seasoning-mixes', 'Nane-limon', 'Easter-buns', 'Tea-lemonade', 'Canned foods', 'Seed-mix', 'Reduced-fat-milks', 'Golden-syrup'}"
0,40,0,794,Belek,Ifakara,"{'Egg-white-powder', 'Fish-can', 'Maasdam-cheese', 'Mackeral', 'Skegness-blue', 'Mayonaise', 'Fresh-corn', 'Wasabi-horseradish', 'Formulated-supplementary-food', 'Getreide-und-getreideprodukte', 'Lait'}"
1,40,1,794,Ifakara,Novouzensk,"{'Fish-can', 'Fruit-confectionary', 'Maasdam-cheese', 'Mackeral', 'Precision-instruments', 'Mayonaise', 'Fresh-corn', 'Vleeswaren', 'Getreide-und-getreideprodukte', 'Pear-and-blackcurrant-juice', 'Tom-yum-soup', 'Egg-white-powder', 'Brie-cheese', 'Sugar-cane-drink', 'Fruit-spread'}"
2,40,2,794,Novouzensk,Ketanggungan,"{'Fish-can', 'Asian-condiments', 'Sugar-cane-drink', 'Mayonaise', 'Protein', 'Vleeswaren', 'Fruit-spread'}"
0,41,0,418,Millville,Hitoyoshi,"{'Smoked-ham', 'Penne', 'Vegetarian-fish-fillets', 'Prune-juice', 'Penne-rigate', 'Coffee-ice-cream', 'Gateau', 'Energy-balls', 'Juice-milk-drink', 'Peach-juice-drink', 'Palm-sugar', 'Plato-preparado-precocinado', 'Milkshake', 'Fresh-chicken', 'Bee products', 'Strawberry-licorice', 'Bakery', 'Meats', 'Chia-seeds'}"
1,41,1,418,Hitoyoshi,Vostryakovo,"{'Asparagus-tips', 'Smoked-ham', 'Penne', 'Vegetarian-fish-fillets', 'Chicken-kievs', 'Prune-juice', 'Chilisauce', 'Penne-rigate', 'Coffee-ice-cream', 'Gateau', 'Sunflower-oil-spread', 'Energy-balls', 'Juice-milk-drink', 'Fruit-cups', 'Peach-juice-drink', 'Palm-sugar', 'Plato-preparado-precocinado', 'Sweetcorn', 'Milkshake', 'Fresh-chicken', 'Bee products', 'Strawberry-licorice', 'Meats', 'Chia-seeds', 'Salsa-chips'}"
2,41,2,418,Vostryakovo,Berlin,"{'Asparagus-tips', 'Smoked-ham', 'Penne', 'Biryani', 'Chicken-kievs', 'Chilisauce', 'Penne-rigate', 'Canned-coconut-milk', 'Coffee-ice-cream', 'Gateau', 'Sunflower-oil-spread', 'Juice-milk-drink', 'Fruit-cups', 'Peach-juice-drink', 'Coleslaw-dressing', 'Palm-sugar', 'Cold-meats', 'Plato-preparado-precocinado', 'Sweetcorn', 'Milkshake', 'Fresh-chicken', 'Bee products', 'Strawberry-licorice', 'Chia-seeds', 'Salsa-chips'}"
3,41,3,418,Berlin,Fontainebleau,"{'Asparagus-tips', 'Vanilla-waffles', 'Biryani', 'Pork-crackling', 'Citrus-punch', 'Frozen-ice-cream', 'Shredded-cheese', 'Mct-oil', 'Chicken-kievs', 'Chilisauce', 'Coffee-ice-cream', 'Sunflower-oil-spread', 'Peach-juice-drink', 'Frozen-ice-creams', 'Cold-meats', 'Plato-preparado-precocinado', 'Milkshake', 'Easter-egg', 'Breakfast-biscuits', 'Strawberry-licorice', 'Tea-lemonade', 'Chia-seeds', 'Salsa-chips'}"
4,41,4,418,Fontainebleau,Zheleznogorsk,"{'Asparagus-tips', 'Vanilla-waffles', 'Biryani', 'Citrus-punch', 'Pancake-syrup', 'Shredded-cheese', 'Mct-oil', 'Chicken-kievs', 'Chilisauce', 'Lait', 'Coffee-ice-cream', 'Quiches-lorraines', 'Cremes-glacees', 'Peach-juice-drink', 'Frozen-ice-creams', 'Cold-meats', 'Plato-preparado-precocinado', 'Milkshake', 'Strawberry-licorice', 'Tea-lemonade'}"
5,41,5,418,Zheleznogorsk,Sadalgi,"{'Chicken-meat', 'Vanilla-waffles', 'Lamb-breast', 'Cremes-glacees', 'Frozen-ice-creams', 'Biryani', 'Cold-meats', 'Citrus-punch', 'Milkshake', 'Pancake-syrup', 'Shredded-cheese', 'Mct-oil', 'Strawberry-licorice', 'Tea-lemonade', 'Chilisauce', 'Lait'}"
6,41,6,418,Sadalgi,Warri,"{'Chicken-meat', 'Vanilla-waffles', 'Plaice', 'Cremes-glacees', 'Frozen-ice-creams', 'Cheese-crackers', 'Mousse-de-foie-de-porc', 'Citrus-punch', 'Milkshake', 'Pancake-syrup', 'Peanut-in-chocolate', 'Chilisauce'}"
0,42,0,148,Abū Tīj,Kogon,"{'Umbrichelli', 'Fish-can', 'Goat-milk-cheese', 'Natural-yoghurts', 'Pan-di-spagna', 'Confitures-de-fraises', 'Complements-alimentaires', 'Cucumbers-in-brine', 'Tarts', 'Chicken-burgers', 'Frozen-ice-creams', 'Multivitamin-supplement', 'Tabouleh-salad', 'Crsips', 'Dulces'}"
1,42,1,148,Kogon,Krasnoperekops’k,"{'Umbrichelli', 'Cornbreads', 'Natural-yoghurts', 'Chips and fries', 'Confitures-de-fraises', 'Pan-di-spagna', 'Complements-alimentaires', 'Melk', 'Caramel-popcorn', 'Faux-fromage', 'Sweet-chilli-sauce', 'Tarts', 'Marfona-variety', 'Sucres', 'Tabouleh-salad', 'Goat-milk', 'Dulces'}"
2,42,2,148,Krasnoperekops’k,Sedrata,"{'Cornbreads', 'Grana-padano', 'Sweet-chilli-sauce', 'Goat-milk', 'Faux-fromage'}"
0,43,0,0,Berlin,Kloten,"{'Vanilla-waffles', 'Groceries', 'Asian-condiments', 'Frozen-ice-creams', 'Pork-crackling', 'Eggplant-dip', 'Frozen-ice-cream', 'Shredded-cheese', 'Mct-oil', 'Tea-lemonade', 'Granen-en-aardappels', 'Canned-mussels', 'Seed-mix', 'Slaty-snack'}"
1,43,1,0,Kloten,Abaeté,"{'Labeled products', 'Vanilla-waffles', 'Chorizos', 'Meat-pies', 'Pork-crackling', 'Chicken-breast-fillets', 'Eggplant-dip', 'Frozen-ice-cream', 'Shredded-cheese', 'Mct-oil', 'Granen-en-aardappels', 'Canned-mussels', 'Seed-mix', 'Slaty-snack', 'Groceries', 'Tea-lemonade', 'Roma-tomatoes'}"
2,43,2,0,Abaeté,Taşköprü,"{'Bitters', 'Chocolats', 'Eaux-minerales', 'Artisan-bread-mix', 'Granen-en-aardappels', 'Tiefkuhlpizza', 'Eggplant-dip', 'Frozen-ice-cream', 'Mct-oil', 'Garlic-baguettes'}"
3,43,3,0,Taşköprü,Forio,"{'Grape-juice-drink', 'Chocolats', 'Tiefkuhlpizza', 'Gratins-de-legumes', 'Chicken-breast-fillets', 'Eggplant-dip', 'Frozen-ice-cream', 'Pies', 'Mct-oil', 'Black-truffle-oil', 'Garlic-baguettes'}"
0,44,0,318,Kloten,Haldia,"{'Labeled products', 'Dolminades', 'Chorizos', 'Meat-pies', 'Sandiwch', 'Chicken-breast-fillets', 'Canneloni', 'Sweet-olives', 'Ribeye-steak'}"
