,RouteId,Order,TruckCode,StartCity,EndCity,Items
6,74,6,5,Kitami,Rāmgarh,"{'Scottish-shortbread', 'Berries-preserve', 'Chinese-cinnamon-sticks', 'Frozen-vegetables-mix', 'Breaded-ham', 'Freeze-dried foods', 'Pork-sausages', 'Canned-prawns', 'Tranches-de-saumon', 'Non-alcoholic-soft-drink', 'Potato-crips', 'Granola-mix'}"
7,74,7,5,Rāmgarh,Orangeville,"{'Scottish-shortbread', 'Herring-fillets', 'Mixed-chillies', 'Fruit-flavoured-drink', 'Juice-drink', 'Spreads', 'Sunflower-oil-spread', 'Cooking-chocolate', 'Samosas', 'Canned-prawns', 'Tranches-de-saumon', 'Turkish-fermented-drink', 'Sambuca'}"
0,75,0,47,Pocatello,Marl,"{'Baked-goods', 'Peach', 'Coffee-flavoured-milk', 'Brandy-snaps', 'Rice-wine', 'Canned-oysters', 'Juice-milk-drink', 'White-quinoa', 'Glace-cherries', 'Red-onions', 'Chillies', 'Salades-strasbourgeoises'}"
1,75,1,47,Marl,Adh Dhayd,"{'Cremes-desserts', 'Fruit juices', 'Onion-relish', 'White-quinoa', 'Coffee-flavoured-milk', 'Feuilletes-chevre-epinards', 'Glace-cherries', 'Pains-au-chocolat', 'Red-onions', 'Brandy-snaps', 'Chillies', 'Porridge', 'Rice-wine', 'Wheat-cereals'}"
2,75,2,47,Adh Dhayd,Santiago Ixcuintla,"{'Cremes-desserts', 'Farina', 'Faux-fromage', 'Onion-relish', 'Aperitif', 'Kidney-beans', 'Banana-chips', 'Pains-au-chocolat', 'Aceite-de-coco', 'Terrine', 'Chillies', 'Pitenza-tomatoes', 'Ribeye-steak'}"
3,75,3,47,Santiago Ixcuintla,Zittau,"{'Chicken-pies', 'Faux-fromage', 'Farina', 'Breaded-ham', 'Aperitif', 'Quso-duro', 'Chillies', 'Fecules', 'White-pitta-bread', 'Bay-leaves', 'Porridge-oats', 'Cosmetics', 'Terrine', 'Lait', 'White-plain-flour', 'Fruit-flavored'}"
4,75,4,47,Zittau,Luqiao,"{'Chicken-pies', 'Matzos', 'Cereales', 'Genoa-salami', 'Seafood-salad', 'Dilute-drink', 'Breaded-ham', 'Melk', 'Corn-thins', 'Bee products', 'Bay-leaves', 'Fruits-en-conserve', 'Tuna-steak', 'Cosmetics', 'Terrine'}"
5,75,5,47,Luqiao,Queenstown,"{'Seafood-salad', 'Dilute-drink', 'Bee products', 'Tuna-steak', 'Spare-pork-ribs', 'Corn-snacks', 'Matzos', 'Cereales', 'Crêpes and galettes', 'Juice-beverage', 'Ground-cinnamon', 'Tarama', 'Cosmetics', 'Terrine'}"
6,75,6,47,Queenstown,Koga,"{'Minced-lamb', 'Macaroni-cheese', 'Juice-beverage', 'Ground-cinnamon', 'Tarama', 'Tuna-steak', 'Garlic-and-coriander-naan', 'Cosmetics'}"
0,76,0,32,Lorica,Newport,"{'Chow-mein', 'Dindes', 'Fresh-corn', 'Seafood-salad', 'Nectar-de-fruit', 'Mexican-sauces', 'Cornichons-au-vinaigre-pasteurises', 'Cigarettes', 'Honey-ham', 'Mushroom-in-sunflower-oil', 'Orange-chocolate', 'Boneless-pork-loin-steak', 'Whole-wheat-penne-rigate', 'Fruit-spreads', 'Cheese-crackers', 'Tomato-chilli-relish', 'Powder', 'Chia-samen', 'Marshmallow-creme', 'Salades-strasbourgeoises', 'Gourmet-pie'}"
1,76,1,32,Newport,Podujeva,"{'Dindes', 'Fresh-tomatoes', 'Whole-bean-coffee', 'Mexican-sauces', 'Cheese-crackers', 'Riz', 'Tomato-chilli-relish', 'Honey-ham', 'Cigarettes', 'Goat-s-cheese', 'Fruit juices and nectars', 'Butter-shortbread-fingers', 'Gnocchi', 'Gourmet-pie'}"
0,77,0,10,Santo Tomé,Ath Thawrah,"{'Cottage-cheese', 'Pet food', 'Canneloni', 'Frozen-vegetables-mix', 'Melonen', 'Onion-relish', 'Faux-fromage', 'Seed-style-mustard', 'Green olives', 'Fruit-sticks', 'Pitted-prunes', 'Fruits-frais', 'Chocolate-ice-cream', 'Rye-pale-ale', 'Prepackaged-sandwiches', 'Brandy-snaps', 'Fresh-drinking-coconut', 'Skegness-blue'}"
1,77,1,10,Ath Thawrah,Lorica,"{'Losenges', 'Cottage-cheese', 'Canneloni', 'Getrankeweisser', 'Frozen-vegetables-mix', 'Onion-relish', 'Cough-lozenges', 'Tortilla-wraps', 'Sundried-tomatoes', 'Lamb-breast', 'Framboises', 'Pet food', 'Melonen', 'Green-basil', 'Shredded-cheese', 'Fruits-frais', 'Mate', 'Nectar-de-fruit', 'Pitted-prunes', 'Tomato-chilli-relish', 'Chocolate-ice-cream', 'Rye-pale-ale', 'Pains-precuits'}"
2,77,2,10,Lorica,Ikeja,"{'Producto-de-aperitivo', 'Losenges', 'Brussels-pate', 'Canneloni', 'Getrankeweisser', 'Almond-chocolate', 'Cough-lozenges', 'Pitted-prunes', 'Beef-lasagne', 'Sundried-tomatoes', 'Lamb-breast', 'Vegetarian-chicken-fillets', 'Savoy-cabbage', 'Melonen', 'Duck-breast-filets', 'Poivre-noir', 'Milk-chocolate-filled-with-caramel', 'Tomato-chilli-relish', 'Fruits-frais', 'Mate'}"
3,77,3,10,Ikeja,Manaoag,"{'Losenges', 'Canneloni', 'Damn-if-i-know', 'Cough-lozenges', 'Chicken-breast-curry-with-tomato-spinach-sauce', 'Pain-pita-sucres', 'Chips', 'Pitted-prunes', 'Lamb-breast', 'Vegetarian-chicken-fillets', 'Aloe-vera-drink', 'Hommus-dip', 'Dried-mango', 'Crevettes', 'Savoy-cabbage', 'Golden-syrup'}"
4,77,4,10,Manaoag,Huizhou,"{'Losenges', 'Tea-lemonade', 'Chicken-breast-curry-with-tomato-spinach-sauce', 'Canned-prawns', 'Aloe-vera-drink', 'Blue-cheese-yogurt-dressing'}"
0,78,0,35,Ath Thawrah,Rucphen,"{'Egg-lasagne', 'Fresh-brown-onions', 'Tortilla-wraps', 'Aloe-vera-drink', 'Cayenne-pepper-sauce', 'Fajitas', 'Hoisin-sauce', 'Crumpets', 'Confitures-de-fraises', 'Pitta-breads', 'Sourdough-bread', 'Lindt-sea-salt-chocolate', 'Juice-drink', 'Hagelslag', 'Baby-rocket', 'Smoked-oysters-in-barbeque-sauce', 'Deshydrated-fruit', 'Pates-fraiches'}"
1,78,1,35,Rucphen,Guanajuato,"{'Scottish-shortbread', 'Confitures-de-fraises', 'Sourdough-bread', 'Low-fat-fresh-laban', 'Juice-drink', 'Couscous', 'Tortilla-wraps', 'Baby-rocket', 'Nutella-biscuits', 'Fruit-mince-pies', 'Pays-d-oc', 'Cayenne-pepper-sauce', 'Smoked-oysters-in-barbeque-sauce', 'Crumpets', 'Corn-kernels'}"
2,78,2,35,Guanajuato,Hornsby,"{'Scottish-shortbread', 'Snack', 'Low-fat-fresh-laban', 'Soymilk', 'Cheese-analogues', 'Tortilla-wraps', 'Whole-wheat-pita-bread', 'Biscuits-with-dark-chocolate', 'Crumpets', 'Raw-organic-honey', 'Confitures-de-fraises', 'Sourdough-bread', 'Duck-breast-filets', 'Juice-drink', 'Couscous', 'Nutella-biscuits', 'Fruit-mince-pies', 'Smoked-oysters-in-barbeque-sauce', 'Corn-kernels'}"
3,78,3,35,Hornsby,Tomaszów Mazowiecki,"{'Snack', 'Juice-drink', 'Soymilk', 'Danette-chocolate-dessert', 'Jus-d-orange', 'Tabbouleh', 'Cornichons-au-vinaigre-pasteurises', 'Dried-spices', 'Beers-from-stralsund', 'Fruit-mince-pies', 'Biscuits-with-dark-chocolate', 'Smoked-oysters-in-barbeque-sauce', 'Beef-pie', 'Corn-kernels'}"
4,78,4,35,Tomaszów Mazowiecki,Zhangatas,"{'Danette-chocolate-dessert', 'Jus-d-orange', 'Popping-corn', 'Dried-spices', 'Caviars'}"
0,79,0,4,Leigh,South Bend,"{'Spring-roll-pastry', 'Schnapps', 'Slaty-snack', 'Bieres', 'Rice-paper', 'Wasabi-horseradish', 'Vegetable-fat-spread', 'Milk-based-product', 'Saucissons', 'Bbq-relish', 'Tortilla', 'Strawberry-mousse', 'Raspberries-in-syrup'}"
1,79,1,4,South Bend,Santiago Ixcuintla,"{'Sugarsnap-peas', 'Coconut-macaroons', 'Peels', 'Raspberries-in-syrup', 'Alkoholische-getranke', 'Beef-broth', 'Sushis', 'Baking', 'Rice-paper', 'Milk-based-product', 'Strawberry-mousse'}"
2,79,2,4,Santiago Ixcuintla,Hamme,"{'Goat-milk-butter', 'Beef-broth', 'Sugarsnap-peas', 'Sushis', 'Rice-paper', 'Milk-based-product', 'Coconut-macaroons', 'Cured-sausage', 'Raspberries-in-syrup'}"
3,79,3,4,Hamme,Nattam,"{'Quenelles', 'Milk-based-product', 'Vinegars', 'Chinese', 'Beef-broth', 'Sugarsnap-peas', 'Saumon-atlantique', 'Raspberries-in-syrup'}"
4,79,4,4,Nattam,Fontana,"{'Quenelles', 'Sushki', 'Sushi', 'Sugarsnap-peas', 'Goat-milk-cheese', 'Chocolats', 'Soeppoeder', 'Backpulver', 'Genio-tomatoes', 'Cardamom-pods', 'Chinese', 'Marinated olives', 'Beef-broth', 'Dolce-gusto-compatible-coffee-capsules', 'Saumon-atlantique'}"
5,79,5,4,Fontana,Luqiao,"{'Vegetarische-kazen', 'Cremes-desserts', 'Sushki', 'Chinese', 'Sushi', 'Sugarsnap-peas', 'Marinated olives', 'Flavoured-milk-drink', 'Tabbouleh', 'Backpulver', 'Vegetarian-fish-fillets', 'Peeled-plum-tomatoes', 'Frozen-chinese-spring-roll-snacks', 'Salsa'}"
6,79,6,4,Luqiao,Sablayan,"{'Vegetarische-kazen', 'Sushki', 'Algues-et-derives', 'Tabbouleh', 'Backpulver', 'Dulces', 'Deshydrated-fruit', 'Mache'}"
0,80,0,8,Enterprise,Gadag,"{'Bonbons-a-la-menthe', 'Crsips', 'Barres-de-cereales', 'Danette-chocolate-dessert', 'Mango-drink', 'Lamb-ribs', 'Nutella-biscuits', 'Pale-ale', 'Corn-snacks'}"
1,80,1,8,Gadag,Tanda,"{'Dehydrated-mulberries', 'Deep-fried', 'Long-life-milk', 'Custard-tarts', 'Vegetable-pate', 'Pates', 'Aoli-sauce', 'Genio-tomatoes', 'Cinamon-donuts', 'Lamb-ribs', 'Basa-fish', 'Vegan-chicken-nuggets', 'Biscuits-aperitifs-sales', 'Cordial', 'Kaffir-lime-leaves', 'Ground-cinnamon', 'Beers-from-stralsund', 'Non-dairy-soymilk', 'Pale-ale', 'Frozen-dumplings'}"
2,80,2,8,Tanda,Mauganj,"{'Deep-fried', 'Gratin-de-chou-fleur', 'Long-life-milk', 'Premium-and-organic-pepper-from-cambodia', 'Preparation-for-dessert', 'Whipping-fresh-cream', 'Cocktail-sauces', 'Aoli-sauce', 'Corn-tortilla-chips', 'Chocolate-chunks', 'Non-dairy-soymilk', 'Genio-tomatoes', 'Birthday-cake', 'Soft-cheeses', 'Frozen-dumplings', 'Biscuits-aperitifs-sales', 'Juice-drinks'}"
3,80,3,8,Mauganj,Deoli,"{'Meat-pies', 'Long-life-milk', 'Ricotta', 'Delizio-compatible-coffee-capsules', 'Lemongrass-paste', 'Juice-beverage', 'Cocktail-sauces', 'Peels', 'Birthday-cake', 'Biscuits-aperitifs-sales', 'Juice-drinks'}"
4,80,4,8,Deoli,Podujeva,"{'Birthday-cake', 'Juice-beverage', 'Cocktail-sauces', 'Flavoured-cranberries', 'Frucht-und-gemusebasierte-lebensmittel', 'Delizio-compatible-coffee-capsules'}"
0,81,0,13,Granada,Pariaman,"{'Peach-drink', 'Dumplings', 'Juice-drink', 'Tortilla-wraps', 'Splendid-artistry-coffee', 'Yaourts-aux-fruits', 'Fruits-frais'}"
1,81,1,13,Pariaman,São Bento,"{'Griechische-joghurt', 'Fromage-a-pate-dure', 'Dumplings', 'Juice-drink', 'Pecans', 'Saumons-fumes', 'Fromage-au-lait-cru', 'Pain-pita-sucres', 'Microwave-popcorn', 'Chips', 'Tortilla-wraps', 'Pralinen', 'Dried-parmesan-cheese', 'Boeuf'}"
0,82,0,10,Hornsby,Goražde,"{'Vegetarische-kazen', 'Whole-wheat-beard', 'Creme-brulee', 'Mais-a-popcorn', 'Chocolate-sultanas', 'Beef-mince', 'Vegetarian-fish-fillets', 'Octopus-balls', 'Birthday-cake'}"
1,82,1,10,Goražde,Podujeva,"{'Vegetarische-kazen', 'Sweetcorn', 'Chocolate-rice-cakes', 'Flavoured-cranberries', 'Chocolate-mints'}"
0,83,0,2,Chilecito,Dashtobod,"{'Bonbons-a-la-menthe', 'Coriandre', 'Meat-pies', 'Spearmint-sugarfree-gum', 'Low-fat-high-calcium-milk', 'Levures', 'Frozen-asian-food', 'Creme-brulee', 'Seed-style-mustard', 'Cake-mix', 'Coconut-creams', 'Vinegars', 'Croissant-with-cocoa-cream', 'Fruit-drinks', 'Rice-noodles', 'Boissons', 'Golden-syrup'}"
1,83,1,2,Dashtobod,Farmington Hills,"{'Power-drink', 'Baby foods', 'Popping-corn', 'Fruits-secs', 'Fresh foods', 'Melange-d-epices-pour-guacamole', 'Golden-syrup', 'Bonbons-a-la-menthe', 'Canned-oysters', 'Coriandre', 'Indian-food', 'Seed-style-mustard', 'Nectar-de-pommes', 'Chicken-feet', 'Persimmon'}"
2,83,2,2,Farmington Hills,Jaunpur,"{'Bonbons-a-la-menthe', 'Canned-oysters', 'Coriandre', 'Chicken-burger', 'Baby foods', 'Popping-corn', 'Fruits-secs', 'Vinegars', 'Pumpkin-soup', 'Canned-crab-meat'}"
3,83,3,2,Jaunpur,Koga,"{'Bonbons-a-la-menthe', 'Low-fat-fresh-laban', 'Pork-sausages', 'Popping-corn', 'Luice', 'Snack-bar', 'Powder', 'Pralines', 'Dolce-gusto-compatible-coffee-capsules', 'Chocolate-with-raspberries', 'Canned-crab-meat', 'Biryani'}"
4,83,4,2,Koga,Srīrāmnagar,"{'Bonbons-a-la-menthe', 'Cafes-solubles', 'Indian', 'Low-fat-fresh-laban', 'Chocolats', 'Popping-corn', 'Pork-sausages', 'English-mustard', 'Cured-ham', 'Snack-bar', 'Powder', 'Pralines', 'Farming products', 'Canned-crab-meat'}"
5,83,5,2,Srīrāmnagar,Pocatello,"{'Sliced-cheddar', 'Bonbons-a-la-menthe', 'Vanilla-waffles', 'Turkish-delight', 'Popping-corn', 'Roquefort-cheese', 'Canned-crab-meat', 'White-plain-flour'}"
6,83,6,2,Pocatello,Kingstown,"{'Vanilla-waffles', 'Prawn-crackers', 'Roquefort-cheese', 'Kaffir-lime-leaves', 'Canned-crab-meat'}"
0,84,0,22,Rāmgarh,Orangeville,"{'Haferflocken', 'Susswaren', 'Jus-de-fruits', 'Pastilles-a-sucer', 'Products sold before year 2000', 'Cough-lozenges', 'Chicken-breast-curry-with-tomato-spinach-sauce', 'Backpulver', 'Sweet-biscuits', 'Beef-mince', 'Shredded-cheese', 'Sucre', 'Beef-stroganoff', 'Semolina', 'Purple-sprouting-broccoli'}"
1,84,1,22,Orangeville,Veendam,"{'Plastic-surgery', 'Haferflocken', 'Brassica', 'Products sold before year 2000', 'Soup-mixes', 'Cough-lozenges', 'Backpulver', 'Dill-sauce', 'Beef-stroganoff', 'Cranberry-drink', 'Delizio-compatible-coffee-capsules', 'Susswaren', 'Shredded-cheese', 'Sucre', 'Pays-d-oc', 'Purple-sprouting-broccoli', 'Mate'}"
2,84,2,22,Veendam,Hornsby,"{'Spring-roll-pastry', 'Quenelles', 'Plastic-surgery', 'Sables', 'Fresh-cucumbers', 'Soup-mixes', 'Tarama', 'Shredded-cheese', 'Crumpets', 'Dill-sauce', 'Baby-sanmarzano-tomatoes', 'Beef-burgers', 'Sweet-chilli-sauce', 'Plato-preparado-precocinado', 'Beef-stroganoff', 'Purple-sprouting-broccoli', 'Mate'}"
3,84,3,22,Hornsby,Zhanjiang,"{'Natural-spring-water', 'Minced-garlic', 'Couscous', 'Purple-sprouting-broccoli', 'Canned-prawns', 'Cordial', 'Caramel-dessert', 'Shredded-cheese', 'Sussungsmittel', 'Plato-preparado-precocinado', 'Plats-prepares-surgeles', 'Fruit-flavored'}"
4,84,4,22,Zhanjiang,Hobaramachi,"{'Gratin-de-chou-fleur', 'Minced-garlic', 'Couscous', 'Sunflower-oil-spread', 'Cigarettes', 'Dolce-gusto-compatible-coffee-capsules', 'Sussungsmittel', 'Port', 'Cordial'}"
0,85,0,36,Minas,Tegucigalpa,"{'Semoules-de-ble', 'Cottage-cheese', 'Freeze-dried foods', 'Dolminades', 'Pineapple-slices-in-juice', 'Asparagus-tips', 'Brawn', 'Cereales-pour-le-petit-dejeuner', 'Apple-blackcurrant-drink', 'Milchprodukt', 'Licensed products', 'Chilisauce', 'Jarred-asparagus', 'Baking-powder'}"
1,85,1,36,Tegucigalpa,Queenstown,"{'Apple-blackcurrant-drink', 'Semoules-de-ble', 'Cottage-cheese', 'Pasteurized-milk', 'Snow-peas', 'Klebreiskuchen', 'Custard', 'Canned foods', 'Chilisauce', 'Jarred-asparagus', 'Baking-powder', 'Kruidentheeen', 'Savoy-cabbage', 'Trimmed-beans'}"
2,85,2,36,Queenstown,Luqiao,"{'Semoules-de-ble', 'Pasteurized-milk', 'Nectar-de-fruit', 'Canned foods', 'Savoy-cabbage', 'Pure-orange-juice-not-from-concentrate', 'Indian-sauces', 'Apple-blackcurrant-drink', 'Babycorn', 'Fruit-flavoured-drink', 'Chilisauce', 'Jarred-asparagus', 'Kruidentheeen'}"
3,85,3,36,Luqiao,Bor,"{'Semoules-de-ble', 'Instant-dry-yeast', 'Tortilla-wraps', 'Canned foods', 'Getranke', 'Savoy-cabbage', 'Frozen-petits-pois', 'Indian-sauces', 'Sunstream-tomatoes', 'Chilisauce', 'Jarred-asparagus', 'Kruidentheeen', 'Piccolo-tomatoes', 'Grape-juice-drink'}"
4,85,4,36,Bor,Koga,"{'Iced-cookies', 'Pork-chops', 'Caramelized-red-onion-chutney', 'Mais-a-popcorn', 'Tortilla-wraps', 'Savoy-cabbage', 'Mushroom-in-sunflower-oil', 'Indian-sauces', 'Sunstream-tomatoes', 'Pappardelle', 'Susswaren', 'Apple-cider', 'Kase', 'Kruidentheeen', 'Sambuca', 'Mate'}"
5,85,5,36,Koga,Mauganj,"{'Sunstream-tomatoes', 'Pappardelle', 'Susswaren', 'Cottage-cheese', 'Apple-cider', 'Pasteurized-milk', 'Indian-sauces', 'Caramelized-red-onion-chutney', 'Creme-brulee', 'Soupe', 'Sambuca'}"
0,86,0,37,Queenstown,Içara,"{'Griechische-joghurt', 'Cosmetics', 'Products sold before year 2000', 'Rice-cake', 'Apple-cider-vinegar', 'Pitted-prunes', 'Canned-prawns', 'Bottled-water', 'Waffles', 'Nutella-biscuits', 'Fruit-salad', 'Pays-d-oc', 'Dried-mango', 'Tortilla', 'Capsicums'}"
1,86,1,37,Içara,Granada,"{'Musliriegel', 'Cukor', 'Strawberry-trifle', 'Products sold before year 2000', 'Vin-de-californie', 'Apple-cider-vinegar', 'Tartar-sauce', 'Choux-farcis', 'Pauillac'}"
0,87,0,47,Huy,Adjumani,"{'Snackfoods', 'Kvarg', 'Baby foods', 'Frozen-asian-vegetables', 'Pan-di-spagna', 'Citrouille-en-conserve', 'Hommus-dip', 'Bay-leaves', 'Strawberry-licorice', 'Pale-ale', 'Salty snacks', 'Broden', 'Fresh-coconut', 'Frozen-readymeals', 'Apple-blackcurrant-drink', 'Carrot-cake', 'Chorizos', 'Plats-prepares', 'Saumons-fumes', 'Pear-cider', 'Mache'}"
1,87,1,47,Adjumani,Rāmgarh,"{'Mackerel-filets-in-sunflower-oil', 'Carrot-cake', 'Edible-decorations', 'Mixed-chillies', 'Chicken-eggs', 'Frozen-asian-food', 'Kvarg', 'Green-salad-and-vegetables', 'Frozen-prawn-cutlets', 'Broden', 'Sucre', 'Pan-di-spagna', 'Citrouille-en-conserve', 'Bay-leaves', 'Tomkin-tomatoes', 'Pale-ale', 'Multiseeded-sliced-bread', 'Pear-cider', 'Pauillac'}"
2,87,2,47,Rāmgarh,Eberbach,"{'Mackerel-filets-in-sunflower-oil', 'Kaffee', 'Churned-cream', 'Carrot-cake', 'Chicken-eggs', 'Colorants-alimentaires', 'Kvarg', 'Green-salad-and-vegetables', 'Honey-roast-ham', 'Sucre', 'Chocolate-fudge', 'Grana-padano', 'Garlic-and-coriander-naan', 'Bay-leaves', 'Pale-ale', 'Spare-pork-ribs'}"
3,87,3,47,Eberbach,Sector 2,"{'Garlic-and-coriander-naan', 'Chicken-eggs', 'Green-salad-and-vegetables', 'Pralinen', 'Nonpareil-capers', 'Coffee-creamer', 'Churned-cream', 'Wheatflour', 'Sushis', 'Galettes-de-polenta', 'Canned-fruit-salad', 'Nutella-biscuits', 'Red-ale', 'Pays-d-oc', 'Port'}"
4,87,4,47,Sector 2,Içara,"{'Sushki', 'Chicken-eggs', 'Green-salad-and-vegetables', 'Curd-cheese', 'Pralinen', 'Wheatflour', 'Lemongrass-paste', 'Kase', 'Cacao-en-poudre', 'Galettes-de-polenta', 'Canned-fruit-salad', 'Nutella-biscuits', 'Stringless-beans'}"
5,87,5,47,Içara,Luqiao,"{'Quenelles', 'Sushki', 'Genoa-salami', 'Pastrami', 'Sweeteners', 'Wasabi-horseradish', 'Curd-cheese', 'Minced-beef-steak', 'Wheatflour', 'Kase', 'Galettes-de-polenta', 'Cacao-en-poudre', 'Toppings', 'Rice-noodles', 'Stringless-beans', 'Chocolat-au-lait', 'Pates-fraiches', 'Mashed-potatoes'}"
6,87,6,47,Luqiao,Hobaramachi,"{'Barres-de-cereales', 'Absinth', 'Pates', 'Wasabi-horseradish', 'Tortilla-wraps', 'Saucissons', 'Bottled-still-water', 'Asperges-en-conserve', 'Wasabi-popcorn', 'Minced-beef-steak', 'South-african-merlot', 'Wheatflour', 'Beef-sausages', 'Galettes-de-polenta', 'Cacao-en-poudre', 'Vins-rouges', 'Stringless-beans', 'Chocolat-au-lait', 'Green-bean-salad'}"
7,87,7,47,Hobaramachi,Tomaszów Mazowiecki,"{'South-african-merlot', 'Wheatflour', 'Fat-free-milk', 'Pates', 'Galettes-de-polenta', 'Wasabi-horseradish', 'Sirops-de-menthe', 'Frozen-readymeals', 'Vins-rouges', 'Stringless-beans', 'Bouillonterning'}"
0,88,0,7,Adh Dhayd,South Bend,"{'Strawberry-trifle', 'Mackerel-fillets-in-sunflower-oil', 'Crackers-sans-gluten', 'Olives-noires', 'Legumes-prepares', 'Stilton', 'Tom-yum-soup', 'Dried-mango', 'Kaffir-lime-leaves', 'Vegan-chicken-nuggets', 'Salades-strasbourgeoises', 'Juice-drinks'}"
1,88,1,7,South Bend,Tanda,"{'Crackers-sans-gluten', 'Broden', 'Artisan-bread-mix', 'Legumes-prepares', 'Boissons-aux-fruits', 'Frozen-calamari', 'Tom-yum-soup', 'Vegan-chicken-nuggets', 'Juice-drinks', 'Lager-beer', 'Raspberry-conserve', 'Grattons', 'Olives-noires', 'Riz', 'Aceite-de-coco', 'Kaffir-lime-leaves', 'Salades-strasbourgeoises', 'Gnocchi'}"
2,88,2,7,Tanda,Iradan,"{'Fruit-confectionary', 'Fresh-asparagus', 'Juice-drinks', 'Levure', 'Raspberry-conserve', 'Vleeswaren', 'Roasted-garlic', 'Boissons-aux-fruits', 'Tom-yum-soup', 'Frozen-calamari', 'Salades-strasbourgeoises', 'Easter-egg'}"
3,88,3,7,Iradan,Sunset,"{'Fruit-confectionary', 'Olives-denoyautees', 'Biscuits-chocolates', 'Olives-noires', 'Roasted-garlic', 'Canned-fruit-salad', 'Easter-egg'}"
4,88,4,7,Sunset,Marechal Cândido Rondon,"{'Garden-peas', 'Hot-fudge-topping', 'Croissant-with-cocoa-cream', 'Bruschetta', 'Easter-egg', 'Ale', 'Juice-drinks', 'Confitures-de-fraises', 'Biscuits-chocolates', 'Cherry-pie-filling', 'Olives-noires', 'Roasted-garlic', 'Nutella-biscuits', 'Crevettes'}"
5,88,5,7,Marechal Cândido Rondon,Pariaman,"{'Biscuits-chocolates', 'Garden-peas', 'Soupes', 'Frozen-asian-food', 'Cherry-pie-filling', 'Hot-fudge-topping', 'Tabbouleh', 'Frozen-readymeals', 'Waffles', 'Ale', 'Graines', 'Polenta', 'Bitters'}"
6,88,6,7,Pariaman,Akonolinga,"{'Frozen-asian-food', 'Thes-verts', 'Hot-cocoa-powder', 'Corn-tortilla', 'Strawberry-licorice'}"
0,89,0,1,Manaoag,Marechal Cândido Rondon,"{'Apple-blackcurrant-drink', 'Breaded-chicken', 'Herring-fillets', 'Mixed-chillies', 'Cottage-cheese', 'Jus-de-fruits', 'Brie-cheese', 'Citrus-punch', 'Spaghetti-in-tomato-sauce', 'Soupe', 'Pineapple-slices-in-juice', 'Chocolate-block', 'Sucre', 'Mango-chutney', 'Packaged-pancakes', 'Tortilla', 'Caramel-wafer-bars'}"
1,89,1,1,Marechal Cândido Rondon,Granada,"{'Breaded-chicken', 'Jus-de-fruits', 'Noix-de-paprika', 'Scotch-eggs', 'Lemongrass-paste', 'Saumons-fumes', 'Seafood-salad', 'Fresh-mango', 'Sucre', 'Hamblokjes', 'Cayenne-pepper-sauce', 'Wheat-cereals'}"
2,89,2,1,Granada,Lorica,"{'Jus-de-fruits', 'Scotch-eggs', 'Coffee-substitute', 'Pineapple-slices-in-juice', 'Flour-tortillas', 'Cordial', 'Vanilla-waffles', 'Sweetcorn', 'Natural-spring-water', 'Sweet-chilli-sauce'}"
3,89,3,1,Lorica,Diamante,"{'Vanilla-waffles', 'Slaty-snack', 'Natural-spring-water', 'Fat-free-milk', 'Sandwichs', 'Non-alcoholic-soft-drink', 'Pineapple-slices-in-juice', 'Deshydrated-fruit', 'Flour-tortillas', 'Thes-glaces', 'Cucumbers-in-brine', 'Bruschetta', 'Sweet-chilli-sauce', 'Sambuca', 'Dietary supplements'}"
4,89,4,1,Diamante,Marl,"{'Coriandre', 'Vanilla-waffles', 'Natural-spring-water', 'Biskuvi', 'Sundried-tomatoes', 'Coconut-juice', 'Flour-tortillas', 'Boissons-aux-fruits', 'Non food products', 'Dietary supplements'}"
5,89,5,1,Marl,Srīrāmnagar,"{'Fruit juices', 'Chicken-kiev', 'Biskuvi', 'Coconut-juice', 'Non food products'}"
0,90,0,21,Poissy,Zhanjiang,"{'Grape-tomatoes', 'Goat-milk-butter', 'Cereales', 'Tandoori-chicken-masala', 'Topping'}"
1,90,1,21,Zhanjiang,Bezhetsk,"{'Grape-tomatoes', 'Vegetarische-kazen', 'Meat-pies', 'Tandoori-chicken-masala', 'Beetroot-juice', 'Butter-chicken', 'Epices'}"
2,90,2,21,Bezhetsk,Rāmgarh,"{'Grape-tomatoes', 'Dindes', 'Frozen-donuts', 'Chocolate-block', 'Lamb-breast', 'Epices', 'Birthday-cake', 'Spices-seasoning-mixes', 'Mushroom-in-sunflower-oil', 'Custard-powder', 'Mousse-de-foie-de-porc', 'Duck-breast-filets'}"
3,90,3,21,Rāmgarh,Granada,"{'Prawn-crackers', 'Croissant-with-cocoa-cream', 'Saucissons', 'Fresh-prawns', 'Birthday-cake', 'Custard-powder', 'Fruit-spreads', 'Passionfruit-pulp', 'Chia-samen', 'Oreo', 'Jelly-crystals', 'Vinho-tinto', 'Chocolate-block', 'Fruit-salad', 'Spices-seasoning-mixes', 'Mushroom-in-sunflower-oil', 'Natural-spring-water', 'Duck-breast-filets', 'Saumons-fumes', 'Chilisauce', 'Canned-crab-meat'}"
4,90,4,21,Granada,Pocatello,"{'Natural-spring-water', 'Lingonberry-jams', 'Vinho-tinto', 'Duck-breast-filets', 'Bee products', 'Conservation', 'Sirop', 'Chilisauce', 'Fruit-salad', 'Groceries', 'Passionfruit-pulp', 'Pains-au-chocolat', 'Corn-tortilla-chips', 'Birthday-cake', 'Oreo', 'Mate'}"
